league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;9;2023-10-21;86;Alejandro Garnacho; Manchester Utd;0.07;;Blocked;14;Left Foot;;Alejandro Garnacho;Take-On;Bruno Fernandes;Pass (Live);Sheffield United;Manchester United
PremierLeague;23_24;9;2023-10-21;87;Alejandro Garnacho; Manchester Utd;0.02;;Off Target;26;Right Foot;;Bruno Fernandes;Pass (Live);Marcus Rashford;Pass (Live);Sheffield United;Manchester United
PremierLeague;23_24;9;2023-10-21;89;Cameron Archer; Sheffield Utd;0.02;;Off Target;17;Head;;Ben Osborn;Pass (Live);Luke Thomas;Pass (Live);Sheffield United;Manchester United
PremierLeague;23_24;9;2023-10-22;10;Tomáš Souček; West Ham;0.08;;Off Target;9;Head;;Nayef Aguerd;Pass (Dead);Lucas Paquetá;Fouled;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;11;Douglas Luiz; Aston Villa;0.04;0.45;Saved;29;Right Foot;;Moussa Diaby;Pass (Live);John McGinn;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;12;Ezri Konsa; Aston Villa;0.1;0.13;Saved;6;Right Foot;Volley;John McGinn;Pass (Dead);Douglas Luiz;Shot;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;14;Jarrod Bowen; West Ham;0.02;0.21;Saved;24;Left Foot;Volley;Vladimír Coufal;Pass (Dead);James Ward-Prowse;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;16;Ollie Watkins; Aston Villa;0.33;;Off Target;10;Right Foot;;Moussa Diaby;Pass (Live);John McGinn;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;19;Moussa Diaby; Aston Villa;0.01;;Blocked;27;Left Foot;;Douglas Luiz;Pass (Dead);John McGinn;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;21;Ezri Konsa; Aston Villa;0.03;;Off Target;11;Right Foot;Volley;Boubacar Kamara;Pass (Live);John McGinn;Pass (Dead);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;27;Moussa Diaby; Aston Villa;0.02;;Off Target;26;Right Foot;;Douglas Luiz;Pass (Dead);Nicolò Zaniolo;Fouled;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;28;Nicolò Zaniolo; Aston Villa;0.02;;Off Target;36;Left Foot;;Douglas Luiz;Pass (Live);Matty Cash;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;30;Douglas Luiz; Aston Villa;0.07;0.34;Goal;21;Right Foot;Deflected;Ollie Watkins;Pass (Live);Nicolò Zaniolo;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;32;Ollie Watkins; Aston Villa;0.04;0.22;Saved;14;Right Foot;;Moussa Diaby;Pass (Live);Ollie Watkins;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;36;John McGinn; Aston Villa;0.02;;Off Target;28;Left Foot;;Boubacar Kamara;Pass (Live);Douglas Luiz;Pass (Dead);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;39;Tomáš Souček; West Ham;0.03;;Blocked;22;Right Foot;Volley;Lucas Paquetá;Pass (Live);Emerson Palmieri;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;39;Edson Álvarez; West Ham;0.01;;Blocked;24;Right Foot;Volley;Tomáš Souček;Shot;;;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;42;James Ward-Prowse; West Ham;0.07;;Blocked;24;Right Foot;Free kick;;Fouled;Edson Álvarez;Shot;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;42;Lucas Paquetá; West Ham;0.43;;Off Target;10;Left Foot;Volley;James Ward-Prowse;Pass (Live);James Ward-Prowse;Shot;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;49;Ollie Watkins; Aston Villa;0.12;;Blocked;10;Right Foot;;Moussa Diaby;Pass (Live);Douglas Luiz;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;52;Douglas Luiz (pen); Aston Villa;0.79;0.91;Goal;13;Right Foot;;Ezri Konsa;Fouled;Ezri Konsa;Interception;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;56;Jarrod Bowen; West Ham;0.02;0.55;Goal;27;Left Foot;Deflected;Edson Álvarez;Pass (Live);Jarrod Bowen;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;64;Edson Álvarez; West Ham;0.01;;Blocked;11;Head;;James Ward-Prowse;Pass (Dead);;;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;64;Kurt Zouma; West Ham;0.12;;Blocked;4;Head;;Edson Álvarez;Shot;;;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;64;Nayef Aguerd; West Ham;0.05;;Blocked;14;Left Foot;Volley;Kurt Zouma;Shot;;;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;66;Jarrod Bowen; West Ham;0.06;;Off Target;10;Head;;James Ward-Prowse;Pass (Dead);Nayef Aguerd;Shot;Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;74;Ollie Watkins; Aston Villa;0.04;0.29;Goal;12;Left Foot;;John McGinn;Pass (Live);Emiliano Martínez;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;80;Michail Antonio; West Ham;0.04;0.11;Saved;15;Right Foot;;Michail Antonio;Take-On;Kurt Zouma;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;82;Kurt Zouma; West Ham;0.18;;Blocked;4;Head;;James Ward-Prowse;Pass (Dead);Kudus Mohammed;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;87;Leon Bailey; Aston Villa;0.04;;Off Target;21;Left Foot;;Boubacar Kamara;Pass (Live);Leon Bailey;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;89;Leon Bailey; Aston Villa;0.26;0.8;Goal;9;Left Foot;;Youri Tielemans;Pass (Live);Boubacar Kamara;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-22;90+3;Kudus Mohammed; West Ham;0.03;0.26;Saved;15;Left Foot;;Pablo Fornals;Pass (Live);Kudus Mohammed;Pass (Live);Aston Villa;West Ham United
PremierLeague;23_24;9;2023-10-23;1;Bobby Reid; Fulham;0.01;;Off Target;31;Right Foot;Volley;;;;;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;7;Micky van de Ven; Tottenham;0.08;;Off Target;11;Right Foot;Volley;Cristian Romero;Pass (Live);James Maddison;Pass (Dead);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;9;Dejan Kulusevski; Tottenham;0.04;;Blocked;21;Left Foot;;James Maddison;Pass (Dead);Pedro Porro;Fouled;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;12;João Palhinha; Fulham;0.01;0.37;Saved;15;Head;;Andreas Pereira;Pass (Dead);Willian;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;18;Carlos Vinícius; Fulham;0.07;;Off Target;8;Head;;Timothy Castagne;Pass (Live);Timothy Castagne;Take-On;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;25;Saša Lukić; Fulham;0.02;;Off Target;38;Right Foot;;Willian;Pass (Live);Andreas Pereira;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;27;Pierre Højbjerg; Tottenham;0.05;0.03;Saved;27;Right Foot;;James Maddison;Pass (Live);Richarlison;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;30;Richarlison; Tottenham;0.1;;Off Target;21;Right Foot;;Dejan Kulusevski;Pass (Live);James Maddison;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;31;Son Heung-min; Tottenham;0.09;0.02;Saved;22;Left Foot;;James Maddison;Pass (Live);Destiny Udogie;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;34;James Maddison; Tottenham;0.03;0.02;Saved;18;Right Foot;;Son Heung-min;Pass (Live);Richarlison;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;36;Son Heung-min; Tottenham;0.19;0.46;Goal;18;Right Foot;;Son Heung-min;Take-On;Richarlison;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;40;Destiny Udogie; Tottenham;0.1;;Blocked;10;Left Foot;;Son Heung-min;Pass (Live);James Maddison;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;40;Dejan Kulusevski; Tottenham;0.19;;Blocked;15;Right Foot;;Destiny Udogie;Shot;;;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;40;Pedro Porro; Tottenham;0.01;;Blocked;32;Right Foot;;Dejan Kulusevski;Shot;;;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;42;João Palhinha; Fulham;0.06;;Off Target;11;Head;;Andreas Pereira;Pass (Dead);Willian;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;52;Richarlison; Tottenham;0.04;;Off Target;17;Right Foot;;Son Heung-min;Pass (Live);Dejan Kulusevski;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;54;James Maddison; Tottenham;0.4;0.71;Goal;10;Right Foot;;Son Heung-min;Pass (Live);Pierre Højbjerg;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;70;Son Heung-min; Tottenham;0.02;;Off Target;12;Head;;James Maddison;Pass (Dead);James Maddison;Fouled;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;75;James Maddison; Tottenham;0.18;;Blocked;11;Right Foot;;James Maddison;Tackle;;;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;75;Richarlison; Tottenham;0.03;;Blocked;13;Left Foot;;James Maddison;Shot;;;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;84;Raúl Jiménez; Fulham;0.45;0.24;Saved;12;Right Foot;;Harry Wilson;Pass (Live);Harry Wilson;Take-On;Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;85;Alex Iwobi; Fulham;0.04;;Blocked;23;Right Foot;;Willian;Pass (Live);Tom Cairney;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;87;Tom Cairney; Fulham;0.07;0.32;Saved;10;Left Foot;Deflected;Raúl Jiménez;Pass (Live);Willian;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;90+2;Harry Wilson; Fulham;0.13;;Blocked;11;Left Foot;;Willian;Pass (Live);Antonee Robinson;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;9;2023-10-23;90+5;Harry Wilson; Fulham;0.18;;Blocked;16;Left Foot;;Alex Iwobi;Pass (Live);Willian;Pass (Live);Tottenham Hotspur;Fulham
PremierLeague;23_24;10;2023-10-27;6;Jordan Ayew; Crystal Palace;0.03;0.13;Saved;18;Right Foot;;Will Hughes;Pass (Live);Odsonne Édouard;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;7;Odsonne Édouard; Crystal Palace;0.04;0.17;Saved;17;Right Foot;;Joel Ward;Pass (Live);Marc Guéhi;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;16;Yves Bissouma; Tottenham;0.03;;Off Target;33;Right Foot;Free kick;James Maddison;Fouled;Pape Matar Sarr;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;17;James Maddison; Tottenham;0.06;;Off Target;10;Right Foot;Volley;Richarlison;Pass (Live);Dejan Kulusevski;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;20;Richarlison; Tottenham;0.02;;Off Target;23;Right Foot;;James Maddison;Pass (Live);Richarlison;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;39;Joachim Andersen; Crystal Palace;0.03;;Blocked;12;Head;;Will Hughes;Pass (Dead);;;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;39;Cheick Doucouré; Crystal Palace;0.05;;Blocked;22;Right Foot;;Joachim Andersen;Shot;;;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;40;Joel Ward; Crystal Palace;0.02;;Off Target;24;Right Foot;Volley;Jordan Ayew;Pass (Live);Jefferson Lerma;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;40;Will Hughes; Crystal Palace;0.03;;Blocked;10;Head;;Odsonne Édouard;Pass (Live);Odsonne Édouard;Take-On;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;41;Joel Ward; Crystal Palace;0.03;;Blocked;27;Left Foot;;Cheick Doucouré;Pass (Live);;;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;42;Joachim Andersen; Crystal Palace;0.04;;Off Target;12;Head;;Will Hughes;Pass (Dead);Joel Ward;Shot;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;53;James Maddison; Tottenham;0.03;;Off Target;10;Right Foot;Volley;Pedro Porro;Pass (Live);Cristian Romero;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;55;Odsonne Édouard; Crystal Palace;0.03;;Blocked;24;Right Foot;;Cheick Doucouré;Tackle;;;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;55;Marc Guéhi; Crystal Palace;0.16;;Off Target;8;Head;;Will Hughes;Pass (Dead);Odsonne Édouard;Shot;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;66;Son Heung-min; Tottenham;0.72;0.78;Goal;8;Left Foot;;Brennan Johnson;Pass (Live);Brennan Johnson;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;75;Emerson; Tottenham;0.02;;Blocked;26;Right Foot;;James Maddison;Pass (Live);Brennan Johnson;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;75;Pedro Porro; Tottenham;0.03;;Blocked;23;Right Foot;;Emerson;Shot;;;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;80;Dejan Kulusevski; Tottenham;0.03;;Blocked;30;Left Foot;;Son Heung-min;Pass (Live);Emerson;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;87;Jesuran Rak Sakyi; Crystal Palace;0.02;;Blocked;25;Left Foot;;Matheus França;Pass (Dead);Nathaniel Clyne;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;90+1;Son Heung-min; Tottenham;0.11;;Blocked;10;Right Foot;;Brennan Johnson;Pass (Live);Pape Matar Sarr;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;90+1;Rodrigo Bentancur; Tottenham;0.07;;Blocked;22;Right Foot;;Son Heung-min;Shot;;;Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;90+4;Jordan Ayew; Crystal Palace;0.06;0.07;Goal;16;Right Foot;Volley;Joachim Andersen;Pass (Live);Joel Ward;Pass (Dead);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-27;90+12;Matheus França; Crystal Palace;0.06;;Off Target;9;Left Foot;Volley;Jean-Philippe Mateta;Pass (Live);Cheick Doucouré;Pass (Live);Crystal Palace;Tottenham Hotspur
PremierLeague;23_24;10;2023-10-28;4;Bryan Mbeumo; Brentford;0.06;;Blocked;17;Right Foot;Volley;Mark Flekken;Pass (Live);Bryan Mbeumo;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;7;Nicolas Jackson; Chelsea;0.03;;Off Target;20;Right Foot;;Nicolas Jackson;Take-On;Marc Cucurella;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;9;Bryan Mbeumo; Brentford;0.01;0.23;Saved;15;Right Foot;;Kristoffer Ajer;Pass (Live);Kristoffer Ajer;Take-On;Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;10;Noni Madueke; Chelsea;0.03;;Woodwork;14;Left Foot;;Cole Palmer;Pass (Live);Robert Sánchez;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;11;Noni Madueke; Chelsea;0.05;;Blocked;18;Left Foot;;Raheem Sterling;Pass (Live);Nicolas Jackson;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;12;Nicolas Jackson; Chelsea;0.05;;Blocked;20;Right Foot;;Cole Palmer;Pass (Live);Nicolas Jackson;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;12;Conor Gallagher; Chelsea;0.04;0.25;Saved;27;Right Foot;;Conor Gallagher;Take-On;Nicolas Jackson;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;19;Marc Cucurella; Chelsea;0.46;0.5;Saved;11;Right Foot;Volley;Cole Palmer;Pass (Live);Axel Disasi;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;20;Raheem Sterling; Chelsea;0.08;;Off Target;11;Right Foot;;Noni Madueke;Pass (Live);Raheem Sterling;Take-On;Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;38;Noni Madueke; Chelsea;0.04;;Blocked;13;Left Foot;Volley;Nicolas Jackson;Pass (Live);Conor Gallagher;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;40;Marc Cucurella; Chelsea;0.13;;Blocked;12;Right Foot;;Noni Madueke;Pass (Live);Cole Palmer;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;44;Cole Palmer; Chelsea;0.07;;Off Target;26;Left Foot;Free kick;Moisés Caicedo;Fouled;Conor Gallagher;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;50;Vitaly Janelt; Brentford;0.26;0.31;Saved;14;Right Foot;;Kristoffer Ajer;Pass (Live);Mads Roerslev;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;53;Thiago Silva; Chelsea;0.05;;Blocked;9;Head;;Conor Gallagher;Pass (Dead);Conor Gallagher;Take-On;Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;54;Raheem Sterling; Chelsea;0.05;;Blocked;21;Left Foot;;Nicolas Jackson;Pass (Live);Raheem Sterling;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;57;Nicolas Jackson; Chelsea;0.03;;Off Target;24;Left Foot;;Noni Madueke;Pass (Live);Nicolas Jackson;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;58;Ethan Pinnock; Brentford;0.19;0.37;Goal;4;Head;;Bryan Mbeumo;Pass (Live);Mathias Jensen;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;86;Thiago Silva; Chelsea;0.01;;Off Target;9;Head;;Conor Gallagher;Pass (Dead);;;Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;88;Cole Palmer; Chelsea;0.37;;Off Target;12;Left Foot;;Reece James;Pass (Live);Thiago Silva;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;88;Deivid Washington; Chelsea;0.47;;Off Target;9;Left Foot;;Cole Palmer;Shot;;;Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;90;Bryan Mbeumo; Brentford;0.31;;Off Target;10;Left Foot;;Neal Maupay;Pass (Live);Mads Roerslev;Pass (Live);Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;90+5;Reece James; Chelsea;0.07;;Blocked;17;Right Foot;;Conor Gallagher;Pass (Live);Conor Gallagher;Take-On;Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;90+6;Bryan Mbeumo; Brentford;0.83;0.23;Goal;17;Left Foot;;Neal Maupay;Pass (Live);;;Chelsea;Brentford
PremierLeague;23_24;10;2023-10-28;5;Zeki Amdouni; Burnley;0.22;;Off Target;4;Head;;Jóhann Berg Guðmundsson;Pass (Live);Vitinho;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;9;Marcus Tavernier; Bournemouth;0.04;0.33;Saved;27;Left Foot;Free kick;Ryan Christie;Fouled;Antoine Semenyo;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;9;Lloyd Kelly; Bournemouth;0.11;;Off Target;8;Left Foot;Volley;Ryan Christie;Pass (Live);Alex Scott;Pass (Dead);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;11;Charlie Taylor; Burnley;0.02;;Blocked;29;Left Foot;;Vitinho;Pass (Live);Josh Brownhill;Pass (Dead);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;11;Charlie Taylor; Burnley;0.01;0.08;Goal;27;Left Foot;Volley;Dara O'Shea;Pass (Live);Charlie Taylor;Shot;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;21;Marcus Tavernier; Bournemouth;0.37;;Off Target;6;Left Foot;Volley;Antoine Semenyo;Pass (Live);Ryan Christie;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;22;Antoine Semenyo; Bournemouth;0.11;0.61;Goal;15;Left Foot;;Antoine Semenyo;Tackle;;;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;36;Anass Zaroury; Burnley;0.03;0.07;Saved;28;Left Foot;;;;;;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;38;Chris Mepham; Bournemouth;0.09;0.15;Saved;9;Head;;Alex Scott;Pass (Dead);Philip Billing;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;43;Antoine Semenyo; Bournemouth;0.05;;Blocked;17;Left Foot;;Ryan Christie;Pass (Live);Philip Billing;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;45+3;Dominic Solanke; Bournemouth;0.08;;Blocked;16;Left Foot;;Ryan Christie;Pass (Live);;;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;45+3;Philip Billing; Bournemouth;0.09;;Off Target;23;Left Foot;;Dominic Solanke;Shot;;;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;48;Marcus Tavernier; Bournemouth;0.04;0.04;Saved;16;Left Foot;Deflected;Antoine Semenyo;Pass (Live);Max Aarons;Fouled;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;66;Dominic Solanke; Bournemouth;0.08;0.13;Saved;10;Right Foot;;Philip Billing;Pass (Live);Marcus Tavernier;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;68;Alex Scott; Bournemouth;0.03;;Off Target;30;Right Foot;Free kick;Ryan Christie;Fouled;Marcus Tavernier;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;76;Philip Billing; Bournemouth;0.02;0.15;Goal;43;Left Foot;;;;;;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;87;Milos Kerkez; Bournemouth;0.01;;Blocked;32;Left Foot;;;;;;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;90+8;Sander Berge; Burnley;0.53;;Off Target;3;Right Foot;Volley;Mike Trésor;Pass (Dead);;;Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;90+11;Sander Berge; Burnley;0.02;0.14;Saved;18;Left Foot;Deflected;Jacob Bruun Larsen;Pass (Live);Dara O'Shea;Pass (Live);Bournemouth;Burnley
PremierLeague;23_24;10;2023-10-28;6;Declan Rice; Arsenal;0.06;;Blocked;24;Right Foot;;Gabriel Martinelli;Pass (Live);Gabriel Martinelli;Take-On;Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;15;Gustavo Hamer; Sheffield Utd;0.01;;Off Target;55;Right Foot;;James Mcatee;Pass (Live);Rhian Brewster;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;21;James Mcatee; Sheffield Utd;0.02;;Blocked;25;Left Foot;;Gustavo Hamer;Pass (Live);Rhian Brewster;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;28;Eddie Nketiah; Arsenal;0.75;0.96;Goal;9;Right Foot;;Eddie Nketiah;Take-On;Bukayo Saka;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;41;Gabriel Martinelli; Arsenal;0.08;0.25;Saved;15;Left Foot;;Bukayo Saka;Pass (Live);Emile Smith Rowe;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;42;Oleksandr Zinchenko; Arsenal;0.02;;Blocked;31;Left Foot;;Bukayo Saka;Pass (Live);Kai Havertz;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;43;Emile Smith Rowe; Arsenal;0.38;;Blocked;14;Right Foot;;Gabriel Martinelli;Pass (Live);Gabriel Martinelli;Take-On;Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;50;Eddie Nketiah; Arsenal;0.14;0.81;Goal;5;Right Foot;Volley;Emile Smith Rowe;Pass (Dead);Eddie Nketiah;Fouled;Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;58;Eddie Nketiah; Arsenal;0.06;0.33;Goal;27;Right Foot;;Emile Smith Rowe;Pass (Live);Gabriel Martinelli;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;62;Ben White; Arsenal;0.05;0.12;Saved;19;Right Foot;Volley;Gabriel Martinelli;Pass (Live);Emile Smith Rowe;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;76;Takehiro Tomiyasu; Arsenal;0.06;;Off Target;18;Right Foot;Volley;Oleksandr Zinchenko;Pass (Live);Leandro Trossard;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;88;Fabio Vieira (pen); Arsenal;0.79;0.95;Goal;13;Left Foot;;Fabio Vieira;Fouled;;;Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;90+6;Eddie Nketiah; Arsenal;0.06;;Blocked;15;Right Foot;;Kai Havertz;Pass (Live);Reiss Nelson;Pass (Live);Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;90+6;Takehiro Tomiyasu; Arsenal;0.17;0.6;Goal;8;Right Foot;;Fabio Vieira;Pass (Dead);Eddie Nketiah;Shot;Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;90+10;Kai Havertz; Arsenal;0.16;;Off Target;6;Right Foot;;Oleksandr Zinchenko;Pass (Live);;;Arsenal;Sheffield United
PremierLeague;23_24;10;2023-10-28;3;Anthony Gordon; Newcastle Utd;0.08;;Off Target;8;Other;;Kieran Trippier;Pass (Live);Miguel Almirón;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;6;Rayan Aït Nouri; Wolves;0.03;;Off Target;21;Right Foot;;Mario Lemina;Pass (Live);Mario Lemina;Pass (Live);Wolverhampton Wanderers;Newcastle United
PremierLeague;23_24;10;2023-10-28;7;Sean Longstaff; Newcastle Utd;0.02;;Off Target;15;Right Foot;;Joelinton;Pass (Live);Kieran Trippier;Pass (Live);Wolverhampton Wanderers;Newcastle United
