league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;12;2023-11-11;40;Ivan Ilić; Torino;0.02;0.05;Saved;30;Left Foot;Deflected;Gvidas Gineitis;Pass (Live);Valentino Lazaro;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;41;Danilo D'Ambrosio; Monza;0.02;0.03;Saved;32;Left Foot;;Patrick Ciurria;Pass (Live);Roberto Gagliardini;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;43;Roberto Gagliardini; Monza;0.15;0.17;Saved;8;Head;;Andrea Colpani;Pass (Live);Patrick Ciurria;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;49;Duván Zapata; Torino;0.05;;Off Target;13;Left Foot;;Ivan Ilić;Pass (Live);Ricardo Rodríguez;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;55;Ivan Ilić; Torino;0.07;0.10;Goal;12;Left Foot;;Duván Zapata;Pass (Live);Duván Zapata;Take-On;Monza;Torino
SerieA;23_24;12;2023-11-11;56;Andrea Colpani; Monza;0.07;0.21;Saved;15;Left Foot;;Matteo Pessina;Pass (Live);Roberto Gagliardini;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;57;Warren Bondo; Monza;0.09;;Blocked;18;Right Foot;;Andrea Colpani;Shot;;;Monza;Torino
SerieA;23_24;12;2023-11-11;65;Andrea Colpani; Monza;0.21;0.55;Goal;20;Left Foot;;Michele Di Gregorio;Pass (Live);Samuele Birindelli;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;80;Ivan Ilić; Torino;0.04;0.14;Saved;21;Left Foot;;Valentino Lazaro;Pass (Live);Duván Zapata;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;80;Antonio Sanabria; Torino;0.10;;Off Target;3;Right Foot;;Ivan Ilić;Shot;;;Monza;Torino
SerieA;23_24;12;2023-11-11;84;Valentin Carboni; Monza;0.05;;Blocked;21;Left Foot;;Dany Mota;Pass (Live);Andrea Carboni;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;85;Duván Zapata; Torino;0.05;;Off Target;11;Left Foot;;Ivan Ilić;Pass (Live);Alessandro Buongiorno;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;90+1;Valentin Carboni; Monza;0.11;0.03;Saved;12;Left Foot;;Lorenzo Colombo;Pass (Live);Pedro Pereira;Pass (Live);Monza;Torino
SerieA;23_24;12;2023-11-11;90+2;Giorgos Kyriakopoulos; Monza;0.02;;Blocked;27;Left Foot;;Roberto Gagliardini;Pass (Live);Dany Mota;Pass (Dead);Monza;Torino
SerieA;23_24;12;2023-11-12;8;Amir Rrahmani; Napoli;0.02;;Off Target;34;Right Foot;;Elif Elmas;Pass (Live);Mathías Olivera;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;12;Matteo Politano; Napoli;0.02;0.26;Saved;27;Left Foot;;Amir Rrahmani;Pass (Live);Stanislav Lobotka;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;13;Andre-Frank Zambo Anguissa; Napoli;0.06;0.07;Saved;10;Head;;Matteo Politano;Pass (Dead);Matteo Politano;Shot;Napoli;Empoli
SerieA;23_24;12;2023-11-12;13;Giovanni Simeone; Napoli;0.08;;Off Target;5;Right Foot;Volley;Andre-Frank Zambo Anguissa;Shot;;;Napoli;Empoli
SerieA;23_24;12;2023-11-12;23;Matteo Cancellieri; Empoli;0.12;;Off Target;17;Left Foot;;Youssef Maleh;Pass (Live);Matteo Cancellieri;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;29;Filippo Ranocchia; Empoli;0.06;;Off Target;16;Left Foot;;Nicolò Cambiaghi;Pass (Live);Youssef Maleh;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;32;Giacomo Raspadori; Napoli;0.03;0.14;Saved;18;Left Foot;;Elif Elmas;Pass (Live);Matteo Politano;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;35;Nicolò Cambiaghi; Empoli;0.02;0.14;Saved;17;Left Foot;Volley;Jacopo Fazzini;Pass (Live);Youssef Maleh;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;37;Giacomo Raspadori; Napoli;0.05;;Off Target;23;Left Foot;;Giacomo Raspadori;Take-On;Stanislav Lobotka;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;41;Giacomo Raspadori; Napoli;0.02;;Off Target;28;Right Foot;;Stanislav Lobotka;Pass (Live);Andre-Frank Zambo Anguissa;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;46;Matteo Politano; Napoli;0.04;;Off Target;22;Left Foot;;Giacomo Raspadori;Pass (Live);Mathías Olivera;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;50;Elif Elmas; Napoli;0.02;0.03;Saved;24;Right Foot;;;;;;Napoli;Empoli
SerieA;23_24;12;2023-11-12;51;Matteo Politano; Napoli;0.04;;Blocked;15;Left Foot;;Stanislav Lobotka;Pass (Live);Giacomo Raspadori;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;55;Khvicha Kvaratskhelia; Napoli;0.02;;Off Target;15;Left Foot;;Mathías Olivera;Pass (Live);Giacomo Raspadori;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;56;Liberato Cacace; Empoli;0.03;;Blocked;27;Left Foot;;Youssef Maleh;Pass (Live);Bartosz Bereszyński;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;57;Matteo Cancellieri; Empoli;0.02;0.10;Saved;25;Right Foot;;Matteo Cancellieri;Take-On;Francesco Caputo;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;60;Khvicha Kvaratskhelia; Napoli;0.04;;Blocked;14;Right Foot;;Khvicha Kvaratskhelia;Take-On;Mathías Olivera;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;64;Andre-Frank Zambo Anguissa; Napoli;0.07;;Blocked;6;Right Foot;;Giovanni Di Lorenzo;Pass (Live);Khvicha Kvaratskhelia;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;69;Francesco Caputo; Empoli;0.12;;Blocked;22;Left Foot;;Liberato Cacace;Pass (Live);;;Napoli;Empoli
SerieA;23_24;12;2023-11-12;71;Emmanuel Gyasi; Empoli;0.07;;Blocked;10;Right Foot;;Youssef Maleh;Pass (Live);Jacopo Fazzini;Interception;Napoli;Empoli
SerieA;23_24;12;2023-11-12;75;Jesper Lindstrøm; Napoli;0.11;0.25;Saved;22;Right Foot;;Khvicha Kvaratskhelia;Pass (Live);Stanislav Lobotka;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;79;Khvicha Kvaratskhelia; Napoli;0.03;0.27;Saved;15;Left Foot;;Stanislav Lobotka;Pass (Live);Giovanni Di Lorenzo;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;89;Jesper Lindstrøm; Napoli;0.01;;Off Target;26;Right Foot;Volley;Khvicha Kvaratskhelia;Fouled;Amir Rrahmani;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;89;Khvicha Kvaratskhelia; Napoli;0.19;0.05;Saved;11;Left Foot;;Jesper Lindstrøm;Shot;;;Napoli;Empoli
SerieA;23_24;12;2023-11-12;90+1;Viktor Kovalenko; Empoli;0.02;0.67;Goal;16;Right Foot;;Tyronne Ebuehi;Pass (Live);Emmanuel Gyasi;Pass (Live);Napoli;Empoli
SerieA;23_24;12;2023-11-12;90+5;Pierluigi Gollini; Napoli;0.02;;Off Target;13;Head;;Piotr Zieliński;Pass (Dead);;;Napoli;Empoli
SerieA;23_24;12;2023-11-12;7;Christian Kouamé; Fiorentina;0.02;;Blocked;24;Left Foot;;Giacomo Bonaventura;Pass (Live);;;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;7;Nicolás González; Fiorentina;0.01;;Blocked;33;Left Foot;;Arthur Melo;Pass (Live);Christian Kouamé;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;10;Alfred Duncan; Fiorentina;0.02;;Off Target;36;Left Foot;;Arthur Melo;Pass (Live);Nicolás González;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;14;Nicolás González; Fiorentina;0.04;0.07;Saved;17;Left Foot;;Nicolás González;Take-On;Nikola Milenković;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;17;Giacomo Bonaventura; Fiorentina;0.09;0.53;Goal;15;Right Foot;;M'Bala Nzola;Pass (Live);Christian Kouamé;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;20;Riccardo Orsolini; Bologna;0.01;;Off Target;30;Left Foot;;Joshua Zirkzee;Pass (Live);Michel Aebischer;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;22;Lewis Ferguson; Bologna;0.02;;Off Target;11;Head;;Stefan Posch;Pass (Live);Remo Freuler;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;28;Cristiano Biraghi; Fiorentina;0.02;;Blocked;34;Left Foot;;Arthur Melo;Pass (Dead);Nicolás González;Fouled;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;33;Joshua Zirkzee (pen); Bologna;0.79;0.94;Goal;13;Right Foot;;;Fouled;Riccardo Orsolini;Fouled;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;35;Fabiano Parisi; Fiorentina;0.04;;Blocked;21;Left Foot;;;;;;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;39;Alexis Saelemaekers; Bologna;0.15;;Off Target;11;Left Foot;Volley;Riccardo Orsolini;Pass (Live);Riccardo Orsolini;Take-On;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;41;Alexis Saelemaekers; Bologna;0.29;0.40;Saved;12;Right Foot;;;;;;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;48;Nicolás González (pen); Fiorentina;0.79;0.99;Goal;13;Left Foot;;Jonathan Ikone;Fouled;Cristiano Biraghi;Pass (Dead);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;51;Nicolás González; Fiorentina;0.04;;Blocked;12;Left Foot;;Cristiano Biraghi;Pass (Live);Cristiano Biraghi;Take-On;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;59;Alexis Saelemaekers; Bologna;0.02;;Blocked;18;Right Foot;;Stefan Posch;Pass (Live);Riccardo Orsolini;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;66;Remo Freuler; Bologna;0.02;;Blocked;11;Right Foot;Volley;Sam Beukema;Pass (Live);Stefan Posch;Pass (Dead);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;75;Joshua Zirkzee; Bologna;0.04;0.15;Saved;9;Right Foot;;Joshua Zirkzee;Take-On;Alexis Saelemaekers;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;79;Jonathan Ikone; Fiorentina;0.01;0.04;Saved;29;Left Foot;;Giacomo Bonaventura;Fouled;Nicolás González;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;82;Nicolás González; Fiorentina;0.29;;Off Target;6;Right Foot;;Christian Kouamé;Pass (Live);Giacomo Bonaventura;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;89;Lewis Ferguson; Bologna;0.03;0.21;Saved;17;Right Foot;;Dan Ndoye;Pass (Live);Nikola Moro;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;90;Jonathan Ikone; Fiorentina;0.08;;Blocked;22;Left Foot;;Nicolás González;Pass (Live);Alfred Duncan;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;90+1;Dan Ndoye; Bologna;0.02;;Blocked;23;Left Foot;;Lewis Ferguson;Pass (Live);Alexis Saelemaekers;Pass (Live);Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;90+1;Sydney van Hooijdonk; Bologna;0.43;;Off Target;9;Right Foot;Volley;Dan Ndoye;Shot;;;Fiorentina;Bologna
SerieA;23_24;12;2023-11-12;5;Éderson; Atalanta;0.01;;Blocked;10;Head;;Aleksei Miranchuk;Pass (Dead);Éderson;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;8;Jaka Bijol; Udinese;0.26;;Blocked;5;Head;;Lazar Samardzic;Pass (Dead);Festy Ebosele;Fouled;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;16;Walace; Udinese;0.03;;Off Target;20;Right Foot;;Isaac Success;Pass (Live);;;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;18;Sead Kolašinac; Atalanta;0.29;0.85;Saved;4;Head;;Luis Muriel;Pass (Dead);Aleksei Miranchuk;Fouled;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;26;Martín Payero; Udinese;0.02;;Blocked;25;Right Foot;;Isaac Success;Take-On;Martín Payero;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;31;Isaac Success (pen); Udinese;0.79;;Woodwork;13;Right Foot;;João Ferreira;Fouled;Roberto Pereyra;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;39;Lazar Samardzic; Udinese;0.03;0.11;Saved;27;Left Foot;;Martín Payero;Pass (Live);Martín Payero;Fouled;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;44;Lazar Samardzic; Udinese;0.01;;Woodwork;24;Left Foot;;Festy Ebosele;Pass (Live);Martín Payero;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;44;Walace; Udinese;0.02;0.30;Goal;32;Right Foot;Deflected;Lazar Samardzic;Pass (Live);Lazar Samardzic;Shot;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;45+3;Aleksei Miranchuk; Atalanta;0.02;;Off Target;14;Other;;Marten de Roon;Pass (Live);Éderson;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;48;Jordan Zemura; Udinese;0.11;0.03;Saved;13;Left Foot;;Festy Ebosele;Pass (Live);Roberto Pereyra;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;51;Martín Payero; Udinese;0.07;;Blocked;17;Right Foot;Volley;;;;;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;57;Martín Payero; Udinese;0.02;;Off Target;32;Right Foot;;Lazar Samardzic;Pass (Live);Martín Payero;Pass (Dead);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;58;Mitchel Bakker; Atalanta;0.04;;Blocked;13;Left Foot;Volley;Teun Koopmeiners;Pass (Live);Aleksei Miranchuk;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;61;Roberto Pereyra; Udinese;0.08;0.42;Saved;24;Left Foot;;Walace;Pass (Live);Nehuén Pérez;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;64;Ademola Lookman; Atalanta;0.20;;Off Target;5;Right Foot;Volley;Marten de Roon;Pass (Live);Teun Koopmeiners;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;77;Roberto Pereyra; Udinese;0.04;;Blocked;24;Left Foot;;Jaka Bijol;Pass (Live);Lazar Samardzic;Pass (Dead);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;77;Sandi Lovrić; Udinese;0.01;;Blocked;26;Left Foot;;Roberto Pereyra;Shot;;;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;78;Gianluca Scamacca; Atalanta;0.10;;Off Target;11;Right Foot;;Aleksei Miranchuk;Pass (Live);Berat Djimsiti;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;90+2;Éderson; Atalanta;0.05;0.34;Goal;12;Head;;Davide Zappacosta;Pass (Live);Nadir Zortea;Pass (Live);Udinese;Atalanta
SerieA;23_24;12;2023-11-12;90+4;Ademola Lookman; Atalanta;0.02;;Off Target;17;Right Foot;;Marten de Roon;Pass (Live);;;Udinese;Atalanta
SerieA;23_24;12;2023-11-12;5;Romelu Lukaku; Roma;0.11;;Off Target;10;Head;;Bryan Cristante;Pass (Live);Gianluca Mancini;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;11;Rick Karsdorp; Roma;0.06;;Off Target;16;Right Foot;Volley;Rick Karsdorp;Pass (Live);Edoardo Bove;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;13;Rick Karsdorp; Roma;0.10;0.03;Saved;15;Left Foot;;Edoardo Bove;Pass (Live);Bryan Cristante;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;14;Rick Karsdorp; Roma;0.03;;Off Target;17;Right Foot;Volley;Leonardo Spinazzola;Pass (Live);Paulo Dybala;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;25;Luis Alberto; Lazio;0.04;;Woodwork;25;Right Foot;;Felipe Anderson;Pass (Live);Manuel Lazzari;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;26;Rick Karsdorp; Roma;0.01;;Off Target;10;Head;;Leonardo Spinazzola;Pass (Live);Obite N'Dicka;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;28;Alessio Romagnoli; Lazio;0.03;0.23;Saved;15;Head;;Luis Alberto;Pass (Live);Pedro;Pass (Dead);Lazio;Roma
SerieA;23_24;12;2023-11-12;44;Luis Alberto; Lazio;0.17;;Off Target;16;Right Foot;;Mattéo Guendouzi;Pass (Live);Manuel Lazzari;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;46;Mattéo Guendouzi; Lazio;0.07;;Blocked;21;Right Foot;;Pedro;Pass (Live);Pedro;Take-On;Lazio;Roma
SerieA;23_24;12;2023-11-12;48;Paulo Dybala; Roma;0.04;;Off Target;12;Head;;Leonardo Spinazzola;Pass (Live);Gianluca Mancini;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;57;Romelu Lukaku; Roma;0.05;;Blocked;24;Left Foot;;Romelu Lukaku;Take-On;Edoardo Bove;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;57;Leandro Paredes; Roma;0.04;;Blocked;30;Right Foot;;Paulo Dybala;Pass (Live);Rick Karsdorp;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;67;Luis Alberto; Lazio;0.02;;Blocked;33;Right Foot;;Felipe Anderson;Pass (Live);Felipe Anderson;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;73;Matías Vecino; Lazio;0.02;0.25;Saved;30;Right Foot;;Gustav Isaksen;Pass (Live);Manuel Lazzari;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;90+2;Ciro Immobile; Lazio;0.05;;Off Target;15;Right Foot;;Gustav Isaksen;Pass (Live);Mattéo Guendouzi;Pass (Live);Lazio;Roma
SerieA;23_24;12;2023-11-12;4;Luca Mazzitelli; Frosinone;0.01;;Blocked;29;Right Foot;;Luca Mazzitelli;Take-On;;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;8;Enzo Barrenechea; Frosinone;0.05;;Off Target;21;Right Foot;;Matìas Soulé;Pass (Live);;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;10;Francesco Acerbi; Inter;0.15;;Off Target;4;Head;;Hakan Çalhanoğlu;Pass (Dead);;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;10;Marcus Thuram; Inter;0.82;;Off Target;3;Right Foot;Volley;Francesco Acerbi;Shot;;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;16;Marcus Thuram; Inter;0.01;0.13;Saved;14;Right Foot;;Lautaro Martínez;Pass (Live);Marcus Thuram;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;17;Matìas Soulé; Frosinone;0.04;0.02;Saved;22;Left Foot;;Anthony Oyono;Pass (Live);Riccardo Marchizza;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;19;Lautaro Martínez; Inter;0.09;0.10;Saved;17;Right Foot;;Nicolò Barella;Pass (Live);Federico Dimarco;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;20;Reinier; Frosinone;0.09;;Blocked;10;Right Foot;;Pol Lirola;Pass (Live);Ilario Monterisi;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;32;Denzel Dumfries; Inter;0.02;;Blocked;25;Left Foot;Volley;Lautaro Martínez;Pass (Live);Federico Dimarco;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;36;Nicolò Barella; Inter;0.03;;Off Target;25;Right Foot;;Federico Dimarco;Pass (Live);Hakan Çalhanoğlu;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;42;Anthony Oyono; Frosinone;0.02;;Off Target;16;Right Foot;;Marco Brescianini;Pass (Live);Reinier;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;43;Federico Dimarco; Inter;0.01;0.10;Goal;53;Left Foot;;Henrikh Mkhitaryan;Pass (Live);;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;45+1;Matìas Soulé; Frosinone;0.08;;Blocked;8;Left Foot;;;;;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;45+2;Reinier; Frosinone;0.11;;Off Target;4;Head;;Matìas Soulé;Pass (Dead);;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;48;Hakan Çalhanoğlu (pen); Inter;0.79;0.98;Goal;13;Right Foot;;Marcus Thuram;Fouled;Marcus Thuram;Take-On;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;50;Denzel Dumfries; Inter;0.31;;Off Target;7;Head;;Federico Dimarco;Pass (Live);Hakan Çalhanoğlu;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;50;Matteo Darmian; Inter;0.02;;Off Target;31;Right Foot;;Hakan Çalhanoğlu;Pass (Live);Alessandro Bastoni;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;54;Hakan Çalhanoğlu; Inter;0.02;;Off Target;31;Right Foot;;Francesco Acerbi;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;57;Walid Cheddira; Frosinone;0.06;;Woodwork;15;Right Foot;;Matìas Soulé;Pass (Live);Enzo Barrenechea;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;58;Francesco Acerbi; Inter;0.03;;Blocked;18;Left Foot;;Henrikh Mkhitaryan;Pass (Live);Francesco Acerbi;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;64;Riccardo Marchizza; Frosinone;0.02;0.11;Saved;32;Left Foot;;Marco Brescianini;Pass (Live);Ilario Monterisi;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;64;Nicolò Barella; Inter;0.22;;Off Target;3;Right Foot;;Federico Dimarco;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;68;Walid Cheddira; Frosinone;0.03;;Off Target;13;Head;;Matìas Soulé;Pass (Live);Enzo Barrenechea;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;73;Arijon Ibrahimović; Frosinone;0.04;0.07;Saved;17;Left Foot;;Matìas Soulé;Pass (Live);Matìas Soulé;Take-On;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;73;Walid Cheddira; Frosinone;0.15;;Off Target;6;Head;;Arijon Ibrahimović;Pass (Dead);Arijon Ibrahimović;Shot;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;83;Lautaro Martínez; Inter;0.02;;Blocked;23;Right Foot;;Davide Frattesi;Pass (Live);;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;83;Francesco Acerbi; Inter;0.06;;Blocked;9;Head;;Stefano Sensi;Pass (Dead);Lautaro Martínez;Shot;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;83;Lautaro Martínez; Inter;0.04;;Blocked;15;Right Foot;;Francesco Acerbi;Shot;;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;85;Stefano Sensi; Inter;0.06;;Blocked;29;Right Foot;Free kick;Lautaro Martínez;Fouled;Francesco Acerbi;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;86;Stefano Sensi; Inter;0.02;;Off Target;28;Right Foot;;Stefano Sensi;Shot;;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;90;Nicolò Barella; Inter;0.14;0.11;Saved;18;Right Foot;;Marko Arnautović;Pass (Live);Davide Frattesi;Pass (Live);Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;90+1;Lautaro Martínez; Inter;0.31;;Off Target;12;Left Foot;;;;;;Internazionale;Frosinone
SerieA;23_24;12;2023-11-12;90+3;Davide Frattesi; Inter;0.04;0.07;Saved;13;Right Foot;;Stefano Sensi;Pass (Live);Nicolò Barella;Pass (Live);Internazionale;Frosinone
SerieA;23_24;13;2023-11-25;15;Grigoris Kastanos; Salernitana;0.02;;Blocked;24;Left Foot;;Lassana Coulibaly;Pass (Live);Pasquale Mazzocchi;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;22;Flavius Daniliuc; Salernitana;0.04;;Off Target;22;Left Foot;;Pasquale Mazzocchi;Pass (Live);Lassana Coulibaly;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;24;Emil Bohinen; Salernitana;0.01;;Woodwork;28;Left Foot;;Chukwubuikem Ikwuemesi;Pass (Live);Lassana Coulibaly;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;27;Felipe Anderson; Lazio;0.07;;Blocked;16;Left Foot;;Felipe Anderson;Interception;;;Salernitana;Lazio
SerieA;23_24;13;2023-11-25;30;Mario Gila; Lazio;0.03;0.04;Saved;14;Head;;Danilo Cataldi;Pass (Dead);Mattia Zaccagni;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;31;Felipe Anderson; Lazio;0.04;;Blocked;23;Right Foot;;Mattéo Guendouzi;Pass (Live);Ciro Immobile;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;32;Antonio Candreva; Salernitana;0.04;0.30;Saved;14;Left Foot;;Grigoris Kastanos;Pass (Live);Antonio Candreva;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;32;Lorenzo Pirola; Salernitana;0.03;;Off Target;12;Head;;Grigoris Kastanos;Pass (Live);Antonio Candreva;Pass (Dead);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;43;Ciro Immobile (pen); Lazio;0.79;0.99;Goal;13;Right Foot;;Ciro Immobile;Fouled;Manuel Lazzari;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;45+2;Manuel Lazzari; Lazio;0.07;;Blocked;15;Right Foot;;Mattéo Guendouzi;Pass (Live);Felipe Anderson;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;49;Grigoris Kastanos; Salernitana;0.04;0.09;Saved;23;Left Foot;Deflected;Antonio Candreva;Pass (Live);Lassana Coulibaly;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;53;Mattéo Guendouzi; Lazio;0.04;;Off Target;23;Right Foot;;Mattia Zaccagni;Pass (Live);Daichi Kamada;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;55;Antonio Candreva; Salernitana;0.04;0.02;Saved;10;Head;;Pasquale Mazzocchi;Pass (Live);Grigoris Kastanos;Pass (Live);Salernitana;Lazio
SerieA;23_24;13;2023-11-25;55;Grigoris Kastanos; Salernitana;0.72;0.95;Goal;4;Right Foot;;Antonio Candreva;Shot;;;Salernitana;Lazio
