date;homeTeam;awayTeam;league;season
2019-08-18;Chelsea;Leicester City;PremierLeague;19_20
2019-08-19;Wolves;Manchester Utd;PremierLeague;19_20
2019-08-23;Aston Villa;Everton;PremierLeague;19_20
2019-08-24;Norwich City;Chelsea;PremierLeague;19_20
2019-08-24;Sheffield Utd;Leicester City;PremierLeague;19_20
2019-08-24;Manchester Utd;Crystal Palace;PremierLeague;19_20
2019-08-24;Watford;West Ham;PremierLeague;19_20
2019-08-24;Brighton;Southampton;PremierLeague;19_20
2019-08-24;Liverpool;Arsenal;PremierLeague;19_20
2019-08-25;Bournemouth;Manchester City;PremierLeague;19_20
2019-08-25;Wolves;Burnley;PremierLeague;19_20
2019-08-25;Tottenham;Newcastle Utd;PremierLeague;19_20
2019-08-31;Southampton;Manchester Utd;PremierLeague;19_20
2019-08-31;West Ham;Norwich City;PremierLeague;19_20
2019-08-31;Crystal Palace;Aston Villa;PremierLeague;19_20
2019-08-31;Leicester City;Bournemouth;PremierLeague;19_20
2019-08-31;Chelsea;Sheffield Utd;PremierLeague;19_20
2019-08-31;Newcastle Utd;Watford;PremierLeague;19_20
2019-08-31;Manchester City;Brighton;PremierLeague;19_20
2019-08-31;Burnley;Liverpool;PremierLeague;19_20
2019-09-01;Everton;Wolves;PremierLeague;19_20
2019-09-01;Arsenal;Tottenham;PremierLeague;19_20
2019-09-14;Liverpool;Newcastle Utd;PremierLeague;19_20
2019-09-14;Wolves;Chelsea;PremierLeague;19_20
2019-09-14;Brighton;Burnley;PremierLeague;19_20
2019-09-14;Tottenham;Crystal Palace;PremierLeague;19_20
2019-09-14;Manchester Utd;Leicester City;PremierLeague;19_20
2019-09-14;Sheffield Utd;Southampton;PremierLeague;19_20
2019-09-14;Norwich City;Manchester City;PremierLeague;19_20
2019-09-15;Bournemouth;Everton;PremierLeague;19_20
2019-09-15;Watford;Arsenal;PremierLeague;19_20
2019-09-16;Aston Villa;West Ham;PremierLeague;19_20
2019-09-20;Southampton;Bournemouth;PremierLeague;19_20
2019-09-21;Leicester City;Tottenham;PremierLeague;19_20
2019-09-21;Manchester City;Watford;PremierLeague;19_20
2019-09-21;Everton;Sheffield Utd;PremierLeague;19_20
2019-09-21;Burnley;Norwich City;PremierLeague;19_20
2019-09-21;Newcastle Utd;Brighton;PremierLeague;19_20
2019-09-22;Crystal Palace;Wolves;PremierLeague;19_20
2019-09-22;West Ham;Manchester Utd;PremierLeague;19_20
2019-09-22;Chelsea;Liverpool;PremierLeague;19_20
2019-09-22;Arsenal;Aston Villa;PremierLeague;19_20
2019-09-28;Sheffield Utd;Liverpool;PremierLeague;19_20
2019-09-28;Chelsea;Brighton;PremierLeague;19_20
2019-09-28;Tottenham;Southampton;PremierLeague;19_20
2019-09-28;Aston Villa;Burnley;PremierLeague;19_20
2019-09-28;Crystal Palace;Norwich City;PremierLeague;19_20
2019-09-28;Wolves;Watford;PremierLeague;19_20
2019-09-28;Bournemouth;West Ham;PremierLeague;19_20
2019-09-28;Everton;Manchester City;PremierLeague;19_20
2019-09-29;Leicester City;Newcastle Utd;PremierLeague;19_20
2019-09-30;Manchester Utd;Arsenal;PremierLeague;19_20
2019-10-05;Brighton;Tottenham;PremierLeague;19_20
2019-10-05;Watford;Sheffield Utd;PremierLeague;19_20
2019-10-05;Burnley;Everton;PremierLeague;19_20
2019-10-05;Liverpool;Leicester City;PremierLeague;19_20
2019-10-05;Norwich City;Aston Villa;PremierLeague;19_20
2019-10-05;West Ham;Crystal Palace;PremierLeague;19_20
2019-10-06;Manchester City;Wolves;PremierLeague;19_20
2019-10-06;Southampton;Chelsea;PremierLeague;19_20
2019-10-06;Arsenal;Bournemouth;PremierLeague;19_20
2019-10-06;Newcastle Utd;Manchester Utd;PremierLeague;19_20
2019-10-19;Everton;West Ham;PremierLeague;19_20
2019-10-19;Aston Villa;Brighton;PremierLeague;19_20
2019-10-19;Leicester City;Burnley;PremierLeague;19_20
2019-10-19;Tottenham;Watford;PremierLeague;19_20
2019-10-19;Wolves;Southampton;PremierLeague;19_20
2019-10-19;Chelsea;Newcastle Utd;PremierLeague;19_20
2019-10-19;Bournemouth;Norwich City;PremierLeague;19_20
2019-10-19;Crystal Palace;Manchester City;PremierLeague;19_20
2019-10-20;Manchester Utd;Liverpool;PremierLeague;19_20
2019-10-21;Sheffield Utd;Arsenal;PremierLeague;19_20
2019-10-25;Southampton;Leicester City;PremierLeague;19_20
2019-10-26;Manchester City;Aston Villa;PremierLeague;19_20
2019-10-26;Watford;Bournemouth;PremierLeague;19_20
2019-10-26;West Ham;Sheffield Utd;PremierLeague;19_20
2019-10-26;Brighton;Everton;PremierLeague;19_20
2019-10-26;Burnley;Chelsea;PremierLeague;19_20
2019-10-27;Newcastle Utd;Wolves;PremierLeague;19_20
2019-10-27;Arsenal;Crystal Palace;PremierLeague;19_20
2019-10-27;Liverpool;Tottenham;PremierLeague;19_20
2019-10-27;Norwich City;Manchester Utd;PremierLeague;19_20
2019-11-02;Bournemouth;Manchester Utd;PremierLeague;19_20
2019-11-02;Sheffield Utd;Burnley;PremierLeague;19_20
2019-11-02;Brighton;Norwich City;PremierLeague;19_20
2019-11-02;Aston Villa;Liverpool;PremierLeague;19_20
2019-11-02;Arsenal;Wolves;PremierLeague;19_20
2019-11-02;West Ham;Newcastle Utd;PremierLeague;19_20
2019-11-02;Manchester City;Southampton;PremierLeague;19_20
2019-11-02;Watford;Chelsea;PremierLeague;19_20
2019-11-03;Crystal Palace;Leicester City;PremierLeague;19_20
2019-11-03;Everton;Tottenham;PremierLeague;19_20
2019-11-08;Norwich City;Watford;PremierLeague;19_20
2019-11-09;Chelsea;Crystal Palace;PremierLeague;19_20
2019-11-09;Southampton;Everton;PremierLeague;19_20
2019-11-09;Burnley;West Ham;PremierLeague;19_20
2019-11-09;Newcastle Utd;Bournemouth;PremierLeague;19_20
2019-11-09;Tottenham;Sheffield Utd;PremierLeague;19_20
2019-11-09;Leicester City;Arsenal;PremierLeague;19_20
2019-11-10;Manchester Utd;Brighton;PremierLeague;19_20
2019-11-10;Wolves;Aston Villa;PremierLeague;19_20
2019-11-10;Liverpool;Manchester City;PremierLeague;19_20
2019-11-23;West Ham;Tottenham;PremierLeague;19_20
2019-11-23;Crystal Palace;Liverpool;PremierLeague;19_20
2019-11-23;Arsenal;Southampton;PremierLeague;19_20
2019-11-23;Bournemouth;Wolves;PremierLeague;19_20
2019-11-23;Everton;Norwich City;PremierLeague;19_20
2019-11-23;Brighton;Leicester City;PremierLeague;19_20
2019-11-23;Watford;Burnley;PremierLeague;19_20
2019-11-23;Manchester City;Chelsea;PremierLeague;19_20
2019-11-24;Sheffield Utd;Manchester Utd;PremierLeague;19_20
2019-11-25;Aston Villa;Newcastle Utd;PremierLeague;19_20
2019-11-30;Newcastle Utd;Manchester City;PremierLeague;19_20
2019-11-30;Tottenham;Bournemouth;PremierLeague;19_20
2019-11-30;Liverpool;Brighton;PremierLeague;19_20
2019-11-30;Burnley;Crystal Palace;PremierLeague;19_20
2019-11-30;Chelsea;West Ham;PremierLeague;19_20
2019-11-30;Southampton;Watford;PremierLeague;19_20
2019-12-01;Norwich City;Arsenal;PremierLeague;19_20
2019-12-01;Wolves;Sheffield Utd;PremierLeague;19_20
2019-12-01;Leicester City;Everton;PremierLeague;19_20
2019-12-01;Manchester Utd;Aston Villa;PremierLeague;19_20
2019-12-03;Crystal Palace;Bournemouth;PremierLeague;19_20
2019-12-03;Burnley;Manchester City;PremierLeague;19_20
2019-12-04;Wolves;West Ham;PremierLeague;19_20
2019-12-04;Southampton;Norwich City;PremierLeague;19_20
2019-12-04;Chelsea;Aston Villa;PremierLeague;19_20
2019-12-04;Manchester Utd;Tottenham;PremierLeague;19_20
2019-12-04;Leicester City;Watford;PremierLeague;19_20
2019-12-04;Liverpool;Everton;PremierLeague;19_20
2019-12-05;Sheffield Utd;Newcastle Utd;PremierLeague;19_20
2019-12-05;Arsenal;Brighton;PremierLeague;19_20
2019-12-07;Everton;Chelsea;PremierLeague;19_20
2019-12-07;Tottenham;Burnley;PremierLeague;19_20
2019-12-07;Watford;Crystal Palace;PremierLeague;19_20
2019-12-07;Bournemouth;Liverpool;PremierLeague;19_20
2019-12-07;Manchester City;Manchester Utd;PremierLeague;19_20
2019-12-08;Norwich City;Sheffield Utd;PremierLeague;19_20
2019-12-08;Aston Villa;Leicester City;PremierLeague;19_20
2019-12-08;Newcastle Utd;Southampton;PremierLeague;19_20
2019-12-08;Brighton;Wolves;PremierLeague;19_20
2019-12-09;West Ham;Arsenal;PremierLeague;19_20
2019-12-14;Liverpool;Watford;PremierLeague;19_20
2019-12-14;Leicester City;Norwich City;PremierLeague;19_20
2019-12-14;Burnley;Newcastle Utd;PremierLeague;19_20
2019-12-14;Sheffield Utd;Aston Villa;PremierLeague;19_20
2019-12-14;Chelsea;Bournemouth;PremierLeague;19_20
2019-12-14;Southampton;West Ham;PremierLeague;19_20
2019-12-15;Manchester Utd;Everton;PremierLeague;19_20
2019-12-15;Wolves;Tottenham;PremierLeague;19_20
2019-12-15;Arsenal;Manchester City;PremierLeague;19_20
2019-12-16;Crystal Palace;Brighton;PremierLeague;19_20
2019-12-21;Everton;Arsenal;PremierLeague;19_20
2019-12-21;Norwich City;Wolves;PremierLeague;19_20
2019-12-21;Brighton;Sheffield Utd;PremierLeague;19_20
2019-12-21;Newcastle Utd;Crystal Palace;PremierLeague;19_20
2019-12-21;Aston Villa;Southampton;PremierLeague;19_20
2019-12-21;Bournemouth;Burnley;PremierLeague;19_20
2019-12-21;Manchester City;Leicester City;PremierLeague;19_20
2019-12-22;Watford;Manchester Utd;PremierLeague;19_20
2019-12-22;Tottenham;Chelsea;PremierLeague;19_20
2019-12-26;Tottenham;Brighton;PremierLeague;19_20
2019-12-26;Aston Villa;Norwich City;PremierLeague;19_20
2019-12-26;Crystal Palace;West Ham;PremierLeague;19_20
2019-12-26;Bournemouth;Arsenal;PremierLeague;19_20
2019-12-26;Sheffield Utd;Watford;PremierLeague;19_20
2019-12-26;Everton;Burnley;PremierLeague;19_20
2019-12-26;Chelsea;Southampton;PremierLeague;19_20
2019-12-26;Manchester Utd;Newcastle Utd;PremierLeague;19_20
2019-12-26;Leicester City;Liverpool;PremierLeague;19_20
2019-12-27;Wolves;Manchester City;PremierLeague;19_20
2019-12-28;Brighton;Bournemouth;PremierLeague;19_20
2019-12-28;Watford;Aston Villa;PremierLeague;19_20
2019-12-28;Newcastle Utd;Everton;PremierLeague;19_20
2019-12-28;Southampton;Crystal Palace;PremierLeague;19_20
2019-12-28;West Ham;Leicester City;PremierLeague;19_20
2019-12-28;Norwich City;Tottenham;PremierLeague;19_20
2019-12-28;Burnley;Manchester Utd;PremierLeague;19_20
2019-12-29;Arsenal;Chelsea;PremierLeague;19_20
2019-12-29;Liverpool;Wolves;PremierLeague;19_20
2019-12-29;Manchester City;Sheffield Utd;PremierLeague;19_20
2020-01-01;Brighton;Chelsea;PremierLeague;19_20
2020-01-01;Burnley;Aston Villa;PremierLeague;19_20
2020-01-01;Newcastle Utd;Leicester City;PremierLeague;19_20
2020-01-01;Southampton;Tottenham;PremierLeague;19_20
2020-01-01;Watford;Wolves;PremierLeague;19_20
2020-01-01;Norwich City;Crystal Palace;PremierLeague;19_20
2020-01-01;West Ham;Bournemouth;PremierLeague;19_20
2020-01-01;Manchester City;Everton;PremierLeague;19_20
2020-01-01;Arsenal;Manchester Utd;PremierLeague;19_20
2020-01-02;Liverpool;Sheffield Utd;PremierLeague;19_20
2020-01-10;Sheffield Utd;West Ham;PremierLeague;19_20
2020-01-11;Crystal Palace;Arsenal;PremierLeague;19_20
2020-01-11;Chelsea;Burnley;PremierLeague;19_20
2020-01-11;Everton;Brighton;PremierLeague;19_20
2020-01-11;Leicester City;Southampton;PremierLeague;19_20
2020-01-11;Wolves;Newcastle Utd;PremierLeague;19_20
2020-01-11;Manchester Utd;Norwich City;PremierLeague;19_20
2020-01-11;Tottenham;Liverpool;PremierLeague;19_20
2020-01-12;Bournemouth;Watford;PremierLeague;19_20
2020-01-12;Aston Villa;Manchester City;PremierLeague;19_20
2020-01-18;Watford;Tottenham;PremierLeague;19_20
2020-01-18;Arsenal;Sheffield Utd;PremierLeague;19_20
2020-01-18;Norwich City;Bournemouth;PremierLeague;19_20
2020-01-18;Manchester City;Crystal Palace;PremierLeague;19_20
2020-01-18;Southampton;Wolves;PremierLeague;19_20
2020-01-18;Brighton;Aston Villa;PremierLeague;19_20
2020-01-18;West Ham;Everton;PremierLeague;19_20
2020-01-18;Newcastle Utd;Chelsea;PremierLeague;19_20
2020-01-19;Burnley;Leicester City;PremierLeague;19_20
2020-01-19;Liverpool;Manchester Utd;PremierLeague;19_20
2020-01-21;Crystal Palace;Southampton;PremierLeague;19_20
2020-01-21;Everton;Newcastle Utd;PremierLeague;19_20
2020-01-21;Aston Villa;Watford;PremierLeague;19_20
2020-01-21;Sheffield Utd;Manchester City;PremierLeague;19_20
2020-01-21;Bournemouth;Brighton;PremierLeague;19_20
2020-01-21;Chelsea;Arsenal;PremierLeague;19_20
2020-01-22;Leicester City;West Ham;PremierLeague;19_20
2020-01-22;Tottenham;Norwich City;PremierLeague;19_20
2020-01-22;Manchester Utd;Burnley;PremierLeague;19_20
2020-01-23;Wolves;Liverpool;PremierLeague;19_20
2020-01-29;West Ham;Liverpool;PremierLeague;19_20
2020-02-01;Leicester City;Chelsea;PremierLeague;19_20
2020-02-01;West Ham;Brighton;PremierLeague;19_20
2020-02-01;Watford;Everton;PremierLeague;19_20
2020-02-01;Crystal Palace;Sheffield Utd;PremierLeague;19_20
2020-02-01;Liverpool;Southampton;PremierLeague;19_20
2020-02-01;Bournemouth;Aston Villa;PremierLeague;19_20
2020-02-01;Newcastle Utd;Norwich City;PremierLeague;19_20
2020-02-01;Manchester Utd;Wolves;PremierLeague;19_20
2020-02-02;Burnley;Arsenal;PremierLeague;19_20
2020-02-02;Tottenham;Manchester City;PremierLeague;19_20
2020-02-08;Everton;Crystal Palace;PremierLeague;19_20
2020-02-08;Brighton;Watford;PremierLeague;19_20
2020-02-09;Sheffield Utd;Bournemouth;PremierLeague;19_20
2020-02-14;Wolves;Leicester City;PremierLeague;19_20
2020-02-15;Southampton;Burnley;PremierLeague;19_20
2020-02-15;Norwich City;Liverpool;PremierLeague;19_20
2020-02-16;Aston Villa;Tottenham;PremierLeague;19_20
2020-02-16;Arsenal;Newcastle Utd;PremierLeague;19_20
2020-02-17;Chelsea;Manchester Utd;PremierLeague;19_20
2020-02-19;Manchester City;West Ham;PremierLeague;19_20
2020-02-22;Chelsea;Tottenham;PremierLeague;19_20
2020-02-22;Crystal Palace;Newcastle Utd;PremierLeague;19_20
2020-02-22;Southampton;Aston Villa;PremierLeague;19_20
2020-02-22;Burnley;Bournemouth;PremierLeague;19_20
2020-02-22;Sheffield Utd;Brighton;PremierLeague;19_20
2020-02-22;Leicester City;Manchester City;PremierLeague;19_20
2020-02-23;Wolves;Norwich City;PremierLeague;19_20
2020-02-23;Manchester Utd;Watford;PremierLeague;19_20
2020-02-23;Arsenal;Everton;PremierLeague;19_20
2020-02-24;Liverpool;West Ham;PremierLeague;19_20
2020-02-28;Norwich City;Leicester City;PremierLeague;19_20
2020-02-29;Brighton;Crystal Palace;PremierLeague;19_20
2020-02-29;West Ham;Southampton;PremierLeague;19_20
2020-02-29;Bournemouth;Chelsea;PremierLeague;19_20
2020-02-29;Newcastle Utd;Burnley;PremierLeague;19_20
2020-02-29;Watford;Liverpool;PremierLeague;19_20
2020-03-01;Tottenham;Wolves;PremierLeague;19_20
2020-03-01;Everton;Manchester Utd;PremierLeague;19_20
2020-03-07;Liverpool;Bournemouth;PremierLeague;19_20
2020-03-07;Wolves;Brighton;PremierLeague;19_20
2020-03-07;Crystal Palace;Watford;PremierLeague;19_20
2020-03-07;Southampton;Newcastle Utd;PremierLeague;19_20
2020-03-07;Arsenal;West Ham;PremierLeague;19_20
2020-03-07;Sheffield Utd;Norwich City;PremierLeague;19_20
2020-03-07;Burnley;Tottenham;PremierLeague;19_20
2020-03-08;Chelsea;Everton;PremierLeague;19_20
2020-03-08;Manchester Utd;Manchester City;PremierLeague;19_20
2020-03-09;Leicester City;Aston Villa;PremierLeague;19_20
2020-06-17;Aston Villa;Sheffield Utd;PremierLeague;19_20
2020-06-17;Manchester City;Arsenal;PremierLeague;19_20
2020-06-19;Norwich City;Southampton;PremierLeague;19_20
2020-06-19;Tottenham;Manchester Utd;PremierLeague;19_20
2020-06-20;Watford;Leicester City;PremierLeague;19_20
2020-06-20;Brighton;Arsenal;PremierLeague;19_20
2020-06-20;West Ham;Wolves;PremierLeague;19_20
2020-06-20;Bournemouth;Crystal Palace;PremierLeague;19_20
2020-06-21;Newcastle Utd;Sheffield Utd;PremierLeague;19_20
2020-06-21;Aston Villa;Chelsea;PremierLeague;19_20
2020-06-21;Everton;Liverpool;PremierLeague;19_20
2020-06-22;Manchester City;Burnley;PremierLeague;19_20
2020-06-23;Leicester City;Brighton;PremierLeague;19_20
2020-06-23;Tottenham;West Ham;PremierLeague;19_20
2020-06-24;Norwich City;Everton;PremierLeague;19_20
2020-06-24;Wolves;Bournemouth;PremierLeague;19_20
2020-06-24;Manchester Utd;Sheffield Utd;PremierLeague;19_20
2020-06-24;Newcastle Utd;Aston Villa;PremierLeague;19_20
2020-06-24;Liverpool;Crystal Palace;PremierLeague;19_20
2020-06-25;Southampton;Arsenal;PremierLeague;19_20
2020-06-25;Burnley;Watford;PremierLeague;19_20
2020-06-25;Chelsea;Manchester City;PremierLeague;19_20
2020-06-27;Aston Villa;Wolves;PremierLeague;19_20
2020-06-28;Watford;Southampton;PremierLeague;19_20
2020-06-29;Crystal Palace;Burnley;PremierLeague;19_20
2020-06-30;Brighton;Manchester Utd;PremierLeague;19_20
2020-07-01;Bournemouth;Newcastle Utd;PremierLeague;19_20
2020-07-01;Everton;Leicester City;PremierLeague;19_20
2020-07-01;Arsenal;Norwich City;PremierLeague;19_20
2020-07-01;West Ham;Chelsea;PremierLeague;19_20
2020-07-02;Sheffield Utd;Tottenham;PremierLeague;19_20
2020-07-02;Manchester City;Liverpool;PremierLeague;19_20
2020-07-04;Norwich City;Brighton;PremierLeague;19_20
2020-07-04;Leicester City;Crystal Palace;PremierLeague;19_20
2020-07-04;Manchester Utd;Bournemouth;PremierLeague;19_20
2020-07-04;Wolves;Arsenal;PremierLeague;19_20
2020-07-04;Chelsea;Watford;PremierLeague;19_20
2020-07-05;Burnley;Sheffield Utd;PremierLeague;19_20
2020-07-05;Newcastle Utd;West Ham;PremierLeague;19_20
2020-07-05;Liverpool;Aston Villa;PremierLeague;19_20
2020-07-05;Southampton;Manchester City;PremierLeague;19_20
2020-07-06;Tottenham;Everton;PremierLeague;19_20
2020-07-07;Crystal Palace;Chelsea;PremierLeague;19_20
2020-07-07;Watford;Norwich City;PremierLeague;19_20
2020-07-07;Arsenal;Leicester City;PremierLeague;19_20
2020-07-08;Manchester City;Newcastle Utd;PremierLeague;19_20
2020-07-08;West Ham;Burnley;PremierLeague;19_20
2020-07-08;Sheffield Utd;Wolves;PremierLeague;19_20
2020-07-08;Brighton;Liverpool;PremierLeague;19_20
2020-07-09;Everton;Southampton;PremierLeague;19_20
2020-07-09;Bournemouth;Tottenham;PremierLeague;19_20
2020-07-09;Aston Villa;Manchester Utd;PremierLeague;19_20
2020-07-11;Norwich City;West Ham;PremierLeague;19_20
2020-07-11;Watford;Newcastle Utd;PremierLeague;19_20
2020-07-11;Liverpool;Burnley;PremierLeague;19_20
2020-07-11;Sheffield Utd;Chelsea;PremierLeague;19_20
2020-07-11;Brighton;Manchester City;PremierLeague;19_20
2020-07-12;Wolves;Everton;PremierLeague;19_20
2020-07-12;Aston Villa;Crystal Palace;PremierLeague;19_20
2020-07-12;Tottenham;Arsenal;PremierLeague;19_20
2020-07-12;Bournemouth;Leicester City;PremierLeague;19_20
2020-07-13;Manchester Utd;Southampton;PremierLeague;19_20
2020-07-14;Chelsea;Norwich City;PremierLeague;19_20
2020-07-15;Newcastle Utd;Tottenham;PremierLeague;19_20
2020-07-15;Burnley;Wolves;PremierLeague;19_20
2020-07-15;Manchester City;Bournemouth;PremierLeague;19_20
2020-07-15;Arsenal;Liverpool;PremierLeague;19_20
2020-07-16;Leicester City;Sheffield Utd;PremierLeague;19_20
2020-07-16;Everton;Aston Villa;PremierLeague;19_20
2020-07-16;Crystal Palace;Manchester Utd;PremierLeague;19_20
2020-07-16;Southampton;Brighton;PremierLeague;19_20
2020-07-17;West Ham;Watford;PremierLeague;19_20
2020-07-18;Norwich City;Burnley;PremierLeague;19_20
2020-07-19;Bournemouth;Southampton;PremierLeague;19_20
2020-07-19;Tottenham;Leicester City;PremierLeague;19_20
2020-07-20;Brighton;Newcastle Utd;PremierLeague;19_20
2020-07-20;Sheffield Utd;Everton;PremierLeague;19_20
2020-07-20;Wolves;Crystal Palace;PremierLeague;19_20
2020-07-21;Watford;Manchester City;PremierLeague;19_20
2020-07-21;Aston Villa;Arsenal;PremierLeague;19_20
2020-07-22;Manchester Utd;West Ham;PremierLeague;19_20
2020-07-22;Liverpool;Chelsea;PremierLeague;19_20
2020-07-26;Everton;Bournemouth;PremierLeague;19_20
2020-07-26;Leicester City;Manchester Utd;PremierLeague;19_20
2020-07-26;Southampton;Sheffield Utd;PremierLeague;19_20
2020-07-26;Arsenal;Watford;PremierLeague;19_20
2020-07-26;Crystal Palace;Tottenham;PremierLeague;19_20
2020-07-26;Manchester City;Norwich City;PremierLeague;19_20
2020-07-26;Chelsea;Wolves;PremierLeague;19_20
2020-07-26;West Ham;Aston Villa;PremierLeague;19_20
2020-07-26;Newcastle Utd;Liverpool;PremierLeague;19_20
2020-07-26;Burnley;Brighton;PremierLeague;19_20
2020-09-12;Fulham;Arsenal;PremierLeague;20_21
2020-09-12;Crystal Palace;Southampton;PremierLeague;20_21
2020-09-12;Liverpool;Leeds United;PremierLeague;20_21
2020-09-12;West Ham;Newcastle Utd;PremierLeague;20_21
2020-09-13;West Brom;Leicester City;PremierLeague;20_21
2020-09-13;Tottenham;Everton;PremierLeague;20_21
2020-09-14;Sheffield Utd;Wolves;PremierLeague;20_21
2020-09-14;Brighton;Chelsea;PremierLeague;20_21
2020-09-19;Everton;West Brom;PremierLeague;20_21
2020-09-19;Leeds United;Fulham;PremierLeague;20_21
2020-09-19;Manchester Utd;Crystal Palace;PremierLeague;20_21
2020-09-19;Arsenal;West Ham;PremierLeague;20_21
2020-09-20;Southampton;Tottenham;PremierLeague;20_21
2020-09-20;Newcastle Utd;Brighton;PremierLeague;20_21
2020-09-20;Chelsea;Liverpool;PremierLeague;20_21
2020-09-20;Leicester City;Burnley;PremierLeague;20_21
2020-09-21;Aston Villa;Sheffield Utd;PremierLeague;20_21
2020-09-21;Wolves;Manchester City;PremierLeague;20_21
2020-09-26;Brighton;Manchester Utd;PremierLeague;20_21
2020-09-26;Crystal Palace;Everton;PremierLeague;20_21
2020-09-26;West Brom;Chelsea;PremierLeague;20_21
2020-09-26;Burnley;Southampton;PremierLeague;20_21
2020-09-27;Sheffield Utd;Leeds United;PremierLeague;20_21
2020-09-27;Tottenham;Newcastle Utd;PremierLeague;20_21
2020-09-27;Manchester City;Leicester City;PremierLeague;20_21
2020-09-27;West Ham;Wolves;PremierLeague;20_21
2020-09-28;Fulham;Aston Villa;PremierLeague;20_21
2020-09-28;Liverpool;Arsenal;PremierLeague;20_21
2020-10-03;Chelsea;Crystal Palace;PremierLeague;20_21
2020-10-03;Everton;Brighton;PremierLeague;20_21
2020-10-03;Leeds United;Manchester City;PremierLeague;20_21
2020-10-03;Newcastle Utd;Burnley;PremierLeague;20_21
2020-10-04;Southampton;West Brom;PremierLeague;20_21
2020-10-04;Leicester City;West Ham;PremierLeague;20_21
2020-10-04;Arsenal;Sheffield Utd;PremierLeague;20_21
2020-10-04;Wolves;Fulham;PremierLeague;20_21
2020-10-04;Manchester Utd;Tottenham;PremierLeague;20_21
2020-10-04;Aston Villa;Liverpool;PremierLeague;20_21
2020-10-17;Everton;Liverpool;PremierLeague;20_21
2020-10-17;Chelsea;Southampton;PremierLeague;20_21
2020-10-17;Manchester City;Arsenal;PremierLeague;20_21
2020-10-17;Newcastle Utd;Manchester Utd;PremierLeague;20_21
2020-10-18;Sheffield Utd;Fulham;PremierLeague;20_21
2020-10-18;Crystal Palace;Brighton;PremierLeague;20_21
2020-10-18;Tottenham;West Ham;PremierLeague;20_21
2020-10-18;Leicester City;Aston Villa;PremierLeague;20_21
2020-10-19;West Brom;Burnley;PremierLeague;20_21
2020-10-19;Leeds United;Wolves;PremierLeague;20_21
2020-10-23;Aston Villa;Leeds United;PremierLeague;20_21
2020-10-24;West Ham;Manchester City;PremierLeague;20_21
2020-10-24;Fulham;Crystal Palace;PremierLeague;20_21
2020-10-24;Manchester Utd;Chelsea;PremierLeague;20_21
2020-10-24;Liverpool;Sheffield Utd;PremierLeague;20_21
2020-10-25;Southampton;Everton;PremierLeague;20_21
2020-10-25;Wolves;Newcastle Utd;PremierLeague;20_21
2020-10-25;Arsenal;Leicester City;PremierLeague;20_21
2020-10-26;Brighton;West Brom;PremierLeague;20_21
2020-10-26;Burnley;Tottenham;PremierLeague;20_21
2020-10-30;Wolves;Crystal Palace;PremierLeague;20_21
2020-10-31;Sheffield Utd;Manchester City;PremierLeague;20_21
2020-10-31;Burnley;Chelsea;PremierLeague;20_21
2020-10-31;Liverpool;West Ham;PremierLeague;20_21
2020-11-01;Aston Villa;Southampton;PremierLeague;20_21
2020-11-01;Newcastle Utd;Everton;PremierLeague;20_21
2020-11-01;Manchester Utd;Arsenal;PremierLeague;20_21
2020-11-01;Tottenham;Brighton;PremierLeague;20_21
2020-11-02;Fulham;West Brom;PremierLeague;20_21
2020-11-02;Leeds United;Leicester City;PremierLeague;20_21
2020-11-06;Brighton;Burnley;PremierLeague;20_21
2020-11-06;Southampton;Newcastle Utd;PremierLeague;20_21
2020-11-07;Everton;Manchester Utd;PremierLeague;20_21
2020-11-07;Crystal Palace;Leeds United;PremierLeague;20_21
2020-11-07;Chelsea;Sheffield Utd;PremierLeague;20_21
2020-11-07;West Ham;Fulham;PremierLeague;20_21
2020-11-08;West Brom;Tottenham;PremierLeague;20_21
2020-11-08;Leicester City;Wolves;PremierLeague;20_21
2020-11-08;Manchester City;Liverpool;PremierLeague;20_21
2020-11-08;Arsenal;Aston Villa;PremierLeague;20_21
2020-11-21;Newcastle Utd;Chelsea;PremierLeague;20_21
2020-11-21;Aston Villa;Brighton;PremierLeague;20_21
2020-11-21;Tottenham;Manchester City;PremierLeague;20_21
2020-11-21;Manchester Utd;West Brom;PremierLeague;20_21
2020-11-22;Fulham;Everton;PremierLeague;20_21
2020-11-22;Sheffield Utd;West Ham;PremierLeague;20_21
2020-11-22;Leeds United;Arsenal;PremierLeague;20_21
2020-11-22;Liverpool;Leicester City;PremierLeague;20_21
2020-11-23;Burnley;Crystal Palace;PremierLeague;20_21
2020-11-23;Wolves;Southampton;PremierLeague;20_21
2020-11-27;Crystal Palace;Newcastle Utd;PremierLeague;20_21
2020-11-28;Brighton;Liverpool;PremierLeague;20_21
2020-11-28;Manchester City;Burnley;PremierLeague;20_21
2020-11-28;Everton;Leeds United;PremierLeague;20_21
2020-11-28;West Brom;Sheffield Utd;PremierLeague;20_21
2020-11-29;Southampton;Manchester Utd;PremierLeague;20_21
2020-11-29;Chelsea;Tottenham;PremierLeague;20_21
2020-11-29;Arsenal;Wolves;PremierLeague;20_21
2020-11-30;Leicester City;Fulham;PremierLeague;20_21
2020-11-30;West Ham;Aston Villa;PremierLeague;20_21
2020-12-05;Burnley;Everton;PremierLeague;20_21
