league;season;matchweek;homeTeam;awayTeam;homeGoals;awayGoals;date;hour;referee;homeLineup;awayLineup;homePossession;awayPossession;homePassing Accuracy;awayPassing Accuracy;homeShots on Target;awayShots on Target;homeSaves;awaySaves;homeFouls;awayFouls;homeCorners;awayCorners;homeCrosses;awayCrosses;homeTouches;awayTouches;homeTackles;awayTackles;homeInterceptions;awayInterceptions;homeAerials Won;awayAerials Won;homeClearances;awayClearances;homeOffsides;awayOffsides;homeGoal Kicks;awayGoal Kicks;homeThrow Ins;awayThrow Ins;homeLong Balls;awayLong Balls
PremierLeague;23_24;18;Liverpool;Arsenal;1;1;2023-12-23;17:30;Chris Kavanagh (Referee);Liverpool (4-3-3);Arsenal (4-3-3);52%;48%;78%;77%;23%;15%;50%;66%;13;14;4;5;19;16;608;606;34;20;5;11;15;4;18;22;1;1;6;7;27;17;67;63
PremierLeague;23_24;18;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24;13:00;David Coote (Referee);Wolves (3-4-3);Chelsea (4-2-3-1);32%;68%;65%;86%;43%;25%;75%;66%;11;9;10;6;19;21;421;748;22;17;12;4;14;14;19;16;3;0;7;4;16;17;58;58
PremierLeague;23_24;19;Newcastle United;Nottingham Forest;1;3;2023-12-26;12:30;Chris Kavanagh (Referee);Newcastle Utd (4-3-3);Nott'ham Forest (4-2-3-1);62%;38%;83%;78%;28%;40%;50%;100%;10;11;10;2;36;9;681;511;12;21;11;11;9;10;7;47;0;1;10;14;20;18;54;68
PremierLeague;23_24;19;Bournemouth;Fulham;3;0;2023-12-26;15:00;Tim Robinson (Referee);Bournemouth (4-2-3-1);Fulham (4-2-3-1);43%;57%;78%;82%;20%;38%;100%;33%;10;10;6;5;13;24;561;696;13;16;10;8;16;12;26;24;3;0;5;5;20;24;59;73
PremierLeague;23_24;19;Sheffield United;Luton Town;2;3;2023-12-26;15:00;Samuel Allison (Referee);Sheffield Utd (4-4-2);Luton Town (3-4-3);51%;49%;70%;74%;19%;33%;75%;50%;13;13;9;4;26;20;528;536;20;15;13;17;26;26;21;37;1;0;5;9;23;23;87;69
PremierLeague;23_24;19;Burnley;Liverpool;0;2;2023-12-26;17:30;Paul Tierney (Referee);Burnley (4-4-2);Liverpool (4-3-3);32%;68%;63%;83%;0%;53%;80%;%;7;10;4;4;15;15;446;805;25;14;10;6;15;31;20;10;1;4;8;12;15;20;80;73
PremierLeague;23_24;19;Manchester United;Aston Villa;3;2;2023-12-26;20:00;Craig Pawson (Referee);Manchester Utd (4-2-3-1);Aston Villa (4-2-3-1);46%;54%;76%;79%;54%;30%;33%;57%;10;10;3;6;16;21;561;613;21;14;20;7;15;14;27;16;9;0;3;4;18;22;61;55
PremierLeague;23_24;19;Chelsea;Crystal Palace;2;1;2023-12-27;19:30;Michael Salisbury (Referee);Chelsea (4-2-3-1);Crystal Palace (4-3-3);63%;37%;88%;78%;25%;38%;80%;50%;13;16;4;3;8;15;798;501;21;25;6;8;7;9;24;12;3;6;6;4;18;15;54;55
PremierLeague;23_24;19;Brentford;Wolverhampton Wanderers;1;4;2023-12-27;19:30;Andy Madley (Referee);Brentford (4-3-3);Wolves (3-4-3);60%;40%;79%;73%;29%;45%;20%;75%;5;14;8;2;29;8;750;580;13;25;6;9;20;20;12;41;1;3;5;10;18;12;74;81
PremierLeague;23_24;19;Everton;Manchester City;1;3;2023-12-27;20:15;John Brooks (Referee);Everton (4-2-3-1);Manchester City (4-2-3-1);28%;72%;71%;89%;29%;36%;75%;50%;13;5;4;8;15;18;431;933;15;12;9;4;7;7;22;18;1;1;6;5;13;18;68;62
PremierLeague;23_24;19;Brighton & Hove Albion;Tottenham Hotspur;4;2;2023-12-28;19:30;Jarred Gillett (Referee);Brighton (4-1-2-1-2);Tottenham (4-2-3-1);45%;55%;81%;82%;54%;16%;33%;71%;18;6;7;6;11;26;633;714;16;16;13;11;8;8;31;12;2;5;11;5;13;22;61;46
PremierLeague;23_24;19;Arsenal;West Ham United;0;2;2023-12-28;20:15;Michael Oliver (Referee);Arsenal (4-3-3);West Ham (4-2-3-1);73%;27%;88%;67%;27%;40%;0%;100%;8;8;10;3;30;8;930;443;20;24;6;8;17;12;10;43;0;1;6;16;12;17;20;71
PremierLeague;23_24;20;Luton Town;Chelsea;2;3;2023-12-30;12:30;Paul Tierney (Referee);Luton Town (3-4-3);Chelsea (4-2-3-1);52%;48%;79%;82%;40%;67%;62%;66%;14;21;7;2;36;2;587;560;21;26;10;5;14;15;5;27;5;1;4;13;26;12;65;73
PremierLeague;23_24;20;Aston Villa;Burnley;3;2;2023-12-30;15:00;Stuart Attwell (Referee);Aston Villa (4-4-1-1);Burnley (4-4-2);64%;36%;83%;68%;33%;56%;60%;66%;9;14;6;2;17;10;571;352;10;15;4;4;10;13;14;17;1;6;5;13;12;15;49;71
PremierLeague;23_24;20;Wolverhampton Wanderers;Everton;3;0;2023-12-30;15:00;Thomas Bramall (Referee);Wolves (3-4-3);Everton (5-4-1);53%;47%;79%;77%;50%;0%;%;50%;9;14;5;2;19;16;665;609;17;23;8;12;8;11;19;27;3;1;8;5;18;19;83;56
PremierLeague;23_24;20;Manchester City;Sheffield United;2;0;2023-12-30;15:00;David Coote (Referee);Manchester City (4-2-3-1);Sheffield Utd (3-4-3);81%;19%;93%;72%;22%;50%;100%;50%;5;6;12;2;14;7;1098;332;7;15;2;7;11;5;11;24;1;2;0;11;8;12;54;52
PremierLeague;23_24;20;Crystal Palace;Brentford;3;1;2023-12-30;15:00;Robert Jones (Referee);Crystal Palace (4-3-3);Brentford (3-5-2);48%;52%;79%;77%;46%;44%;75%;50%;14;10;7;4;25;24;619;635;16;20;8;10;10;9;27;19;1;1;4;8;20;19;80;73
PremierLeague;23_24;20;Nottingham Forest;Manchester United;2;1;2023-12-30;17:30;Tim Robinson (Referee);Nott'ham Forest (4-2-3-1);Manchester Utd (4-2-3-1);45%;55%;76%;80%;25%;50%;80%;0%;9;11;4;5;18;18;558;633;26;15;4;9;8;6;28;22;1;2;6;8;9;30;71;51
