minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
72;Luton Town;substitute_in;Elijah Adebayo;Jacob Brown;PremierLeague;23_24;9;2023-10-21;Nottingham Forest;Luton Town
81;Luton Town;substitute_in;Cauley Woodrow;Carlton Morris;PremierLeague;23_24;9;2023-10-21;Nottingham Forest;Luton Town
83;Luton Town;goal;Chiedozie Ogbene;;PremierLeague;23_24;9;2023-10-21;Nottingham Forest;Luton Town
90+2;Luton Town;goal;Elijah Adebayo;Tom Lockyer;PremierLeague;23_24;9;2023-10-21;Nottingham Forest;Luton Town
8;Chelsea;yellow_card;Cole Palmer;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
15;Chelsea;;;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
44;Chelsea;yellow_card;Thiago Silva;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
48;Chelsea;goal;Mykhailo Mudryk;Conor Gallagher;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
66;Chelsea;substitute_in;Nicolas Jackson;Mykhailo Mudryk;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
71;Chelsea;yellow_card;Marc Cucurella;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
84;Chelsea;substitute_in;Noni Madueke;Raheem Sterling;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
84;Chelsea;substitute_in;Reece James;Cole Palmer;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
11;Arsenal;yellow_card;Oleksandr Zinchenko;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
46;Arsenal;substitute_in;Takehiro Tomiyasu;Oleksandr Zinchenko;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
68;Arsenal;substitute_in;Eddie Nketiah;Gabriel Jesus;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
68;Arsenal;substitute_in;Emile Smith Rowe;Jorginho;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
77;Arsenal;goal;Declan Rice;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
78;Arsenal;substitute_in;Kai Havertz;Martin Ødegaard;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
78;Arsenal;substitute_in;Leandro Trossard;Gabriel Martinelli;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
84;Arsenal;goal;Leandro Trossard;Bukayo Saka;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
89;Arsenal;yellow_card;Eddie Nketiah;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
90+1;Arsenal;yellow_card;Ben White;;PremierLeague;23_24;9;2023-10-21;Chelsea;Arsenal
34;Sheffield United;;;;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
37;Sheffield United;yellow_card;Luke Thomas;;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
45;Sheffield United;yellow_card;Auston Trusty;;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
52;Sheffield United;substitute_in;Rhian Brewster;Oliver McBurnie;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
62;Sheffield United;yellow_card;Vinicius Souza;;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
78;Sheffield United;substitute_in;Ben Osborn;James Mcatee;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
84;Sheffield United;substitute_in;Bénie Adama Traore;Gustavo Hamer;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
28;Manchester United;goal;Scott McTominay;Bruno Fernandes;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
63;Manchester United;substitute_in;Anthony Martial;Rasmus Højlund;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
63;Manchester United;substitute_in;Christian Eriksen;Scott McTominay;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
64;Manchester United;substitute_in;Alejandro Garnacho;Antony;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
77;Manchester United;goal;Diogo Dalot;Victor Lindelöf;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
82;Manchester United;yellow_card;Jonny Evans;;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
84;Manchester United;substitute_in;Raphaël Varane;Jonny Evans;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
88;Manchester United;substitute_in;Mason Mount;Marcus Rashford;PremierLeague;23_24;9;2023-10-21;Sheffield United;Manchester United
30;Aston Villa;goal;Douglas Luiz;Ollie Watkins;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
51;Aston Villa;;;;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
74;Aston Villa;goal;Ollie Watkins;John McGinn;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
76;Aston Villa;substitute_in;Leon Bailey;Nicolò Zaniolo;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
85;Aston Villa;substitute_in;Youri Tielemans;Moussa Diaby;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
89;Aston Villa;goal;Leon Bailey;Youri Tielemans;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
54;West Ham United;yellow_card;Emerson Palmieri;;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
56;West Ham United;goal;Jarrod Bowen;Edson Álvarez;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
67;West Ham United;substitute_in;Kudus Mohammed;Tomáš Souček;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
86;West Ham United;substitute_in;Danny Ings;Lucas Paquetá;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
90;West Ham United;substitute_in;Pablo Fornals;Michail Antonio;PremierLeague;23_24;9;2023-10-22;Aston Villa;West Ham United
35;Tottenham Hotspur;yellow_card;Pierre Højbjerg;;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
36;Tottenham Hotspur;goal;Son Heung-min;Richarlison;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
54;Tottenham Hotspur;goal;James Maddison;Son Heung-min;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
56;Tottenham Hotspur;substitute_in;Emerson;Destiny Udogie;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
62;Tottenham Hotspur;substitute_in;Oliver Skipp;Pape Matar Sarr;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
81;Tottenham Hotspur;substitute_in;Brennan Johnson;Richarlison;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
82;Tottenham Hotspur;substitute_in;Alejo Véliz;James Maddison;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
82;Tottenham Hotspur;substitute_in;Giovani Lo Celso;Son Heung-min;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
85;Tottenham Hotspur;yellow_card;Guglielmo Vicario;;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
46;Fulham;substitute_in;Raúl Jiménez;Carlos Vinícius;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
46;Fulham;substitute_in;Alex Iwobi;Andreas Pereira;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
62;Fulham;substitute_in;Harry Wilson;Bobby Reid;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
72;Fulham;substitute_in;Harrison Reed;Saša Lukić;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
82;Fulham;substitute_in;Tom Cairney;João Palhinha;PremierLeague;23_24;9;2023-10-23;Tottenham Hotspur;Fulham
60;Crystal Palace;substitute_in;Jesuran Rak Sakyi;Jeffrey Schlupp;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
70;Crystal Palace;substitute_in;Naouirou Ahamada;Will Hughes;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
70;Crystal Palace;substitute_in;Nathaniel Clyne;Tyrick Mitchell;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
79;Crystal Palace;substitute_in;Matheus França;Jefferson Lerma;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
79;Crystal Palace;substitute_in;Jean-Philippe Mateta;Odsonne Édouard;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
90+4;Crystal Palace;goal;Jordan Ayew;Joachim Andersen;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
90+9;Crystal Palace;yellow_card;Joachim Andersen;;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
90+10;Crystal Palace;yellow_card;Jordan Ayew;;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
46;Tottenham Hotspur;substitute_in;Emerson;Ben Davies;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
53;Tottenham Hotspur;;;;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
64;Tottenham Hotspur;substitute_in;Pierre Højbjerg;Yves Bissouma;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
64;Tottenham Hotspur;substitute_in;Brennan Johnson;Richarlison;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
66;Tottenham Hotspur;goal;Son Heung-min;Brennan Johnson;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
89;Tottenham Hotspur;substitute_in;Bryan Gil;James Maddison;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
90;Tottenham Hotspur;substitute_in;Rodrigo Bentancur;Dejan Kulusevski;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
90+9;Tottenham Hotspur;yellow_card;Brennan Johnson;;PremierLeague;23_24;10;2023-10-27;Crystal Palace;Tottenham Hotspur
67;Chelsea;substitute_in;Reece James;Axel Disasi;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
67;Chelsea;substitute_in;Ian Maatsen;Noni Madueke;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
78;Chelsea;yellow_card;Moisés Caicedo;;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
81;Chelsea;substitute_in;Lesley Ugochukwu;Moisés Caicedo;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
81;Chelsea;substitute_in;Deivid Washington;Marc Cucurella;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
56;Brentford;yellow_card;Neal Maupay;;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
58;Brentford;goal;Ethan Pinnock;Bryan Mbeumo;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
64;Brentford;substitute_in;Frank Onyeka;Mathias Jensen;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
76;Brentford;substitute_in;Neal Maupay;Yoane Wissa;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
76;Brentford;substitute_in;Yehor Yarmoliuk;Vitaly Janelt;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
84;Brentford;substitute_in;Saman Ghoddos;Aaron Hickey;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
85;Brentford;yellow_card;Frank Onyeka;;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
90+5;Brentford;yellow_card;Saman Ghoddos;;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
90+6;Brentford;goal;Bryan Mbeumo;Neal Maupay;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
90+6;Brentford;yellow_card;Christian Nørgaard;;PremierLeague;23_24;10;2023-10-28;Chelsea;Brentford
22;Bournemouth;goal;Antoine Semenyo;;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
69;Bournemouth;substitute_in;Dango Ouattara;Antoine Semenyo;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
76;Bournemouth;goal;Philip Billing;;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
77;Bournemouth;yellow_card;Philip Billing;;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
82;Bournemouth;substitute_in;Milos Kerkez;Marcus Tavernier;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
82;Bournemouth;substitute_in;Joe Rothwell;Philip Billing;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
84;Bournemouth;yellow_card;Dango Ouattara;;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
85;Bournemouth;substitute_in;Adam Smith;Max Aarons;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
11;Burnley;goal;Charlie Taylor;Dara O'Shea;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
28;Burnley;yellow_card;Josh Cullen;;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
46;Burnley;substitute_in;Jay Rodriguez;Zeki Amdouni;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
56;Burnley;yellow_card;Charlie Taylor;;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
60;Burnley;substitute_in;Sander Berge;Josh Cullen;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
67;Burnley;yellow_card;Ameen Al-Dakhil;;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
68;Burnley;substitute_in;Jacob Bruun Larsen;Anass Zaroury;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
81;Burnley;substitute_in;Mike Trésor;Luca Koleosho;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
81;Burnley;substitute_in;Nathan Redmond;Jóhann Berg Guðmundsson;PremierLeague;23_24;10;2023-10-28;Bournemouth;Burnley
28;Arsenal;goal;Eddie Nketiah;Declan Rice;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
50;Arsenal;goal;Eddie Nketiah;;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
58;Arsenal;goal;Eddie Nketiah;Emile Smith Rowe;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
66;Arsenal;substitute_in;Takehiro Tomiyasu;Ben White;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
66;Arsenal;substitute_in;Leandro Trossard;Gabriel Martinelli;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
73;Arsenal;substitute_in;Reiss Nelson;Bukayo Saka;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
74;Arsenal;substitute_in;Fabio Vieira;Emile Smith Rowe;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
88;Arsenal;;;;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
89;Arsenal;substitute_in;Mohamed Elneny;Declan Rice;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
90+6;Arsenal;goal;Takehiro Tomiyasu;;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
59;Sheffield United;substitute_in;Ben Osborn;Anis Ben Slimane;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
59;Sheffield United;substitute_in;Cameron Archer;Rhian Brewster;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
60;Sheffield United;yellow_card;Ben Osborn;;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
70;Sheffield United;yellow_card;Jayden Bogle;;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
71;Sheffield United;substitute_in;George Baldock;Jayden Bogle;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
71;Sheffield United;substitute_in;John Fleck;James Mcatee;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
83;Sheffield United;substitute_in;Ryan One;Gustavo Hamer;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
87;Sheffield United;yellow_card;Oliver Norwood;;PremierLeague;23_24;10;2023-10-28;Arsenal;Sheffield United
36;Wolverhampton Wanderers;goal;Mario Lemina;Pedro Neto;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
54;Wolverhampton Wanderers;substitute_in;Tommy Doyle;Boubacar Traoré;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
71;Wolverhampton Wanderers;goal;Hwang Hee-chan;Toti Gomes;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
77;Wolverhampton Wanderers;substitute_in;Sasa Kalajdzic;Pedro Neto;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
83;Wolverhampton Wanderers;yellow_card;Rayan Aït Nouri;;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
86;Wolverhampton Wanderers;substitute_in;João Gomes;Mario Lemina;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
22;Newcastle United;goal;Callum Wilson;;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
45+4;Newcastle United;;;;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
66;Newcastle United;yellow_card;Dan Burn;;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
69;Newcastle United;yellow_card;Jamaal Lascelles;;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
72;Newcastle United;substitute_in;Joe Willock;Miguel Almirón;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
82;Newcastle United;yellow_card;Kieran Trippier;;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
90+6;Newcastle United;yellow_card;Sean Longstaff;;PremierLeague;23_24;10;2023-10-28;Wolverhampton Wanderers;Newcastle United
28;West Ham United;yellow_card;Kudus Mohammed;;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
57;West Ham United;substitute_in;Saïd Benrahma;Michail Antonio;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
69;West Ham United;yellow_card;Lucas Paquetá;;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
73;West Ham United;substitute_in;Tomáš Souček;James Ward-Prowse;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
77;West Ham United;yellow_card;Saïd Benrahma;;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
83;West Ham United;yellow_card;Edson Álvarez;;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
85;West Ham United;substitute_in;Danny Ings;Aaron Cresswell;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
28;Everton;yellow_card;Jordan Pickford;;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
51;Everton;goal;Dominic Calvert-Lewin;Jack Harrison;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
89;Everton;substitute_in;Youssef Chermiti;Dominic Calvert-Lewin;PremierLeague;23_24;10;2023-10-29;West Ham United;Everton
19;Liverpool;yellow_card;Trent Alexander-Arnold;;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
31;Liverpool;goal;Diogo Jota;;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
35;Liverpool;goal;Darwin Núñez;Dominik Szoboszlai;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
58;Liverpool;yellow_card;Alexis Mac Allister;;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
58;Liverpool;substitute_in;Cody Gakpo;Diogo Jota;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
59;Liverpool;substitute_in;Harvey Elliott;Ryan Gravenberch;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
77;Liverpool;goal;Mohamed Salah;Dominik Szoboszlai;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
80;Liverpool;substitute_in;Wataru Endo;Darwin Núñez;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
89;Liverpool;substitute_in;Joe Gomez;Trent Alexander-Arnold;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
33;Nottingham Forest;yellow_card;Orel Mangala;;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
52;Nottingham Forest;yellow_card;Nicolás Domínguez;;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
69;Nottingham Forest;substitute_in;Harry Toffolo;Ola Aina;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
69;Nottingham Forest;substitute_in;Taiwo Awoniyi;Willy Boly;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
69;Nottingham Forest;substitute_in;Ryan Yates;Nicolás Domínguez;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
83;Nottingham Forest;substitute_in;Neco Williams;Morgan Gibbs-White;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
83;Nottingham Forest;substitute_in;Andrey Santos;Orel Mangala;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
90;Nottingham Forest;yellow_card;Ibrahim Sangaré;;PremierLeague;23_24;10;2023-10-29;Liverpool;Nottingham Forest
26;Brighton & Hove Albion;goal;Evan Ferguson;Pascal Groß;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
58;Brighton & Hove Albion;substitute_in;Ansu Fati;Adam Lallana;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
71;Brighton & Hove Albion;substitute_in;Joël Veltman;Simon Adingra;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
71;Brighton & Hove Albion;substitute_in;Billy Gilmour;Mahmoud Dahoud;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
71;Brighton & Hove Albion;substitute_in;Facundo Buonanotte;Carlos Baleba;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
78;Brighton & Hove Albion;substitute_in;João Pedro;Evan Ferguson;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
58;Fulham;substitute_in;Andreas Pereira;Harrison Reed;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
58;Fulham;substitute_in;Rodrigo Muniz;Raúl Jiménez;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
58;Fulham;substitute_in;Harry Wilson;Bobby Reid;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
65;Fulham;goal;João Palhinha;Harry Wilson;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
73;Fulham;yellow_card;Antonee Robinson;;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
78;Fulham;yellow_card;Rodrigo Muniz;;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
86;Fulham;substitute_in;Tom Cairney;Willian;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
90;Fulham;yellow_card;Harry Wilson;;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
90+2;Fulham;substitute_in;Saša Lukić;Alex Iwobi;PremierLeague;23_24;10;2023-10-29;Brighton & Hove Albion;Fulham
17;Aston Villa;goal;John McGinn;Douglas Luiz;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
28;Aston Villa;yellow_card;Nicolò Zaniolo;;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
46;Aston Villa;substitute_in;Leon Bailey;Nicolò Zaniolo;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
49;Aston Villa;goal;Moussa Diaby;Leon Bailey;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
51;Aston Villa;yellow_card;Matty Cash;;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
62;Aston Villa;;;;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
71;Aston Villa;yellow_card;Boubacar Kamara;;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
79;Aston Villa;substitute_in;Youri Tielemans;Boubacar Kamara;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
79;Aston Villa;substitute_in;Diego Carlos;Matty Cash;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
90;Aston Villa;substitute_in;Leander Dendoncker;Douglas Luiz;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
90;Aston Villa;substitute_in;Bertrand Traoré;Moussa Diaby;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
53;Luton Town;yellow_card;Issa Kaboré;;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
57;Luton Town;substitute_in;Andros Townsend;Gabriel Osho;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
58;Luton Town;substitute_in;Tahith Chong;Jacob Brown;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
75;Luton Town;yellow_card;Alfie Doughty;;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
76;Luton Town;substitute_in;Pelly Ruddock Mpanzu;Marvelous Nakamba;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
76;Luton Town;substitute_in;Elijah Adebayo;Carlton Morris;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
79;Luton Town;substitute_in;Ryan John Giles;Alfie Doughty;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
83;Luton Town;;;;PremierLeague;23_24;10;2023-10-29;Aston Villa;Luton Town
26;Manchester United;yellow_card;André Onana;;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
42;Manchester United;yellow_card;Sofyan Amrabat;;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
46;Manchester United;substitute_in;Mason Mount;Sofyan Amrabat;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
73;Manchester United;substitute_in;Sergio Reguilón;Victor Lindelöf;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
73;Manchester United;substitute_in;Alejandro Garnacho;Rasmus Højlund;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
86;Manchester United;substitute_in;Antony;Christian Eriksen;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
86;Manchester United;substitute_in;Anthony Martial;Marcus Rashford;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
90+2;Manchester United;yellow_card;Antony;;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
90+3;Manchester United;yellow_card;Bruno Fernandes;;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
26;Manchester City;;;;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
42;Manchester City;yellow_card;Phil Foden;;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
49;Manchester City;goal;Erling Haaland;Bernardo Silva;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
80;Manchester City;goal;Phil Foden;Erling Haaland;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
87;Manchester City;substitute_in;Mateo Kovačić;Julián Álvarez;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
87;Manchester City;substitute_in;Jeremy Doku;Jack Grealish;PremierLeague;23_24;10;2023-10-29;Manchester United;Manchester City
31;Fulham;yellow_card;Antonee Robinson;;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
66;Fulham;yellow_card;João Palhinha;;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
76;Fulham;substitute_in;Carlos Vinícius;Rodrigo Muniz;PremierLeague;23_24;11;2023-11-04;Fulham;Manchester United
